player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Carlos Salcedo,mx MEX,DF,Eint Frankfurt,24,1993,6.0,6.0,460.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,5.1,3.0,1.0,0.0,33.3,0.59,0.2,0.0,0.0,0.03,-0.1,-0.1,214.0,269.0,79.6,5007.0,1756.0,53.0,68.0,77.9,110.0,120.0,91.7,49.0,78.0,62.8,0.0,0.0,16.0,0.0,0.0,24.0,257.0,12.0,10.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,171.0,37.0,61.0,38.0,203.0,17.0,2.0,0.0,0.0,4.0,5.0,3.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,3.0,0.0,4.0,8.0,50.0,4.0,62.0,18.0,29.0,41.0,19.0,2.0,11.0,3.0,0.0,8.0,5.0,18.0,0.0,315.0,27.0,156.0,166.0,17.0,2.0,305.0,1.0,1.0,100.0,1.0,0.0,192.0,1140.0,644.0,15.0,3.0,0.0,194.0,187.0,96.4,3.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,74.0,12.0,4.0,75.0
Roland Sallai,hu HUN,"MF,FW",Freiburg,21,1997,10.0,5.0,527.0,2.0,0.0,0.0,0.0,3.0,0.0,0.34,0.0,0.34,0.34,0.34,1.9,1.9,0.3,0.32,0.04,0.37,0.32,0.37,5.9,14.0,5.0,0.0,35.7,2.39,0.85,0.14,0.4,0.14,0.1,0.1,117.0,151.0,77.5,1857.0,501.0,63.0,70.0,90.0,44.0,51.0,86.3,8.0,24.0,33.3,-0.3,4.0,8.0,8.0,3.0,14.0,142.0,9.0,1.0,0.0,23.0,3.0,9.0,0.0,0.0,0.0,0.0,95.0,30.0,26.0,22.0,105.0,8.0,7.0,2.0,0.0,4.0,5.0,7.0,8.0,1.37,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,2.0,4.0,13.0,30.8,9.0,100.0,21.0,21.0,36.0,44.0,20.0,5.0,0.0,0.0,5.0,4.0,6.0,0.0,247.0,7.0,45.0,126.0,95.0,21.0,238.0,9.0,23.0,39.1,9.0,0.0,184.0,1044.0,564.0,28.0,8.0,5.0,223.0,174.0,78.0,12.0,14.0,0.0,15.0,21.0,1.0,1.0,0.0,0.0,34.0,7.0,5.0,58.3
Edgar Salli,cm CMR,"MF,FW",Nürnberg,25,1992,3.0,1.0,116.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.01,0.06,0.05,0.06,1.3,1.0,1.0,0.0,100.0,0.78,0.78,0.0,0.0,0.06,-0.1,-0.1,20.0,23.0,87.0,284.0,95.0,13.0,14.0,92.9,6.0,7.0,85.7,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,3.0,21.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,22.0,3.0,13.6,5.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,3.0,9.0,10.0,16.0,2.0,30.0,2.0,2.0,100.0,2.0,0.0,28.0,86.0,26.0,2.0,2.0,0.0,40.0,21.0,52.5,2.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0
Renato Sanches,pt POR,MF,Bayern Munich,20,1997,17.0,4.0,577.0,1.0,1.0,0.0,0.0,2.0,1.0,0.16,0.16,0.31,0.16,0.31,1.4,1.4,0.4,0.22,0.06,0.28,0.22,0.28,6.4,18.0,4.0,0.0,22.2,2.81,0.62,0.06,0.25,0.08,-0.4,-0.4,317.0,359.0,88.3,5774.0,1221.0,148.0,161.0,91.9,124.0,139.0,89.2,39.0,49.0,79.6,0.6,6.0,33.0,6.0,0.0,30.0,341.0,18.0,3.0,1.0,54.0,16.0,8.0,8.0,0.0,0.0,0.0,292.0,20.0,47.0,46.0,295.0,9.0,7.0,1.0,0.0,2.0,3.0,7.0,24.0,3.74,14.0,2.0,5.0,0.0,2.0,3.0,0.47,1.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,2.0,4.0,3.0,3.0,10.0,30.0,7.0,102.0,28.0,27.5,12.0,55.0,35.0,8.0,0.0,0.0,8.0,3.0,3.0,0.0,441.0,2.0,44.0,273.0,163.0,25.0,425.0,18.0,24.0,75.0,20.0,0.0,367.0,1821.0,1202.0,61.0,17.0,8.0,379.0,343.0,90.5,9.0,11.0,1.0,11.0,14.0,1.0,0.0,0.0,0.0,54.0,1.0,2.0,33.3
Jadon Sancho,eng ENG,"FW,MF",Dortmund,18,2000,34.0,26.0,2461.0,12.0,14.0,0.0,0.0,2.0,0.0,0.44,0.51,0.95,0.44,0.95,7.5,7.5,6.9,0.27,0.25,0.53,0.27,0.53,27.3,39.0,20.0,0.0,51.3,1.43,0.73,0.31,0.6,0.19,4.5,4.5,1161.0,1439.0,80.7,17723.0,5071.0,672.0,761.0,88.3,402.0,491.0,81.9,67.0,140.0,47.9,7.1,61.0,54.0,65.0,7.0,122.0,1320.0,119.0,15.0,5.0,243.0,38.0,54.0,85.0,12.0,7.0,4.0,1125.0,150.0,164.0,180.0,1203.0,36.0,19.0,1.0,7.0,18.0,33.0,37.0,124.0,4.53,86.0,21.0,8.0,3.0,6.0,33.0,1.21,24.0,2.0,3.0,1.0,3.0,0.0,16.0,15.0,5.0,5.0,6.0,4.0,33.0,12.1,29.0,547.0,135.0,24.7,167.0,243.0,137.0,29.0,1.0,0.0,28.0,17.0,6.0,0.0,1805.0,10.0,182.0,750.0,1046.0,138.0,1691.0,121.0,200.0,60.5,132.0,7.0,1589.0,8359.0,4900.0,258.0,78.0,45.0,1700.0,1404.0,82.6,72.0,72.0,0.0,8.0,42.0,4.0,2.0,0.0,0.0,189.0,0.0,14.0,0.0
Salif Sané,sn SEN,DF,Schalke 04,27,1990,30.0,29.0,2614.0,2.0,0.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,1.1,1.1,0.6,0.04,0.02,0.06,0.04,0.06,29.0,18.0,2.0,0.0,11.1,0.62,0.07,0.11,1.0,0.06,0.9,0.9,1259.0,1514.0,83.2,28691.0,8985.0,254.0,306.0,83.0,749.0,826.0,90.7,246.0,365.0,67.4,-0.6,7.0,74.0,12.0,4.0,94.0,1446.0,68.0,65.0,1.0,232.0,37.0,8.0,0.0,0.0,0.0,0.0,1103.0,128.0,283.0,241.0,1109.0,108.0,3.0,4.0,0.0,29.0,10.0,14.0,20.0,0.69,18.0,0.0,1.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,26.0,18.0,0.0,16.0,40.0,40.0,24.0,254.0,82.0,32.3,165.0,81.0,8.0,59.0,33.0,0.0,26.0,32.0,187.0,0.0,1852.0,223.0,1013.0,918.0,70.0,26.0,1800.0,19.0,21.0,90.5,19.0,1.0,1190.0,7661.0,4447.0,102.0,9.0,0.0,1168.0,1145.0,98.0,10.0,8.0,0.0,30.0,34.0,2.0,0.0,0.0,0.0,328.0,88.0,21.0,80.7
Marcelo Saracchi,uy URU,DF,RB Leipzig,20,1998,9.0,7.0,653.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.8,0.01,0.12,0.12,0.01,0.12,7.3,2.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.03,-0.1,-0.1,333.0,477.0,69.8,5817.0,2333.0,156.0,188.0,83.0,139.0,195.0,71.3,33.0,81.0,40.7,0.2,10.0,18.0,17.0,7.0,39.0,396.0,81.0,5.0,0.0,36.0,17.0,34.0,0.0,0.0,0.0,0.0,252.0,87.0,138.0,355.0,12.0,28.0,76.0,0.0,1.0,8.0,11.0,16.0,15.0,2.07,13.0,1.0,0.0,1.0,0.0,2.0,0.28,1.0,0.0,0.0,1.0,0.0,0.0,21.0,11.0,14.0,7.0,0.0,9.0,15.0,60.0,6.0,117.0,39.0,33.3,64.0,35.0,18.0,17.0,1.0,0.0,16.0,8.0,14.0,0.0,557.0,20.0,147.0,280.0,172.0,13.0,479.0,12.0,25.0,48.0,12.0,0.0,347.0,1903.0,1231.0,53.0,14.0,5.0,330.0,313.0,94.8,4.0,5.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,101.0,8.0,2.0,80.0
Josh Sargent,us USA,FW,Werder Bremen,18,2000,10.0,1.0,212.0,2.0,0.0,0.0,0.0,1.0,0.0,0.85,0.0,0.85,0.85,0.85,1.5,1.5,0.2,0.64,0.07,0.71,0.64,0.71,2.4,4.0,2.0,0.0,50.0,1.7,0.85,0.5,1.0,0.38,0.5,0.5,55.0,67.0,82.1,769.0,57.0,36.0,44.0,81.8,14.0,16.0,87.5,3.0,3.0,100.0,-0.2,2.0,1.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,7.0,9.0,51.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.27,2.0,0.0,0.0,0.0,1.0,1.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,64.0,13.0,20.3,9.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,104.0,1.0,5.0,55.0,52.0,14.0,103.0,4.0,7.0,57.1,4.0,0.0,86.0,336.0,147.0,6.0,5.0,0.0,149.0,86.0,57.7,13.0,4.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0
Julian Schieber,de GER,FW,Augsburg,29,1989,9.0,3.0,258.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35,0.0,0.35,0.35,0.35,0.4,0.4,0.4,0.14,0.14,0.28,0.14,0.28,2.9,5.0,1.0,0.0,20.0,1.74,0.35,0.2,1.0,0.08,0.6,0.6,58.0,78.0,74.4,904.0,174.0,34.0,44.0,77.3,17.0,21.0,81.0,5.0,10.0,50.0,-0.4,3.0,3.0,2.0,1.0,6.0,73.0,5.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,42.0,14.0,22.0,48.0,8.0,14.0,0.0,4.0,0.0,3.0,0.0,1.0,6.0,2.09,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,40.0,6.0,15.0,1.0,18.0,21.0,4.0,1.0,0.0,3.0,1.0,4.0,0.0,116.0,5.0,6.0,59.0,55.0,18.0,111.0,5.0,7.0,71.4,5.0,1.0,65.0,210.0,105.0,4.0,3.0,1.0,141.0,87.0,61.7,8.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,9.0,4.0,17.0,19.0
Keven Schlotterbeck,de GER,DF,Freiburg,21,1997,9.0,8.0,773.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.0,0.02,0.02,0.02,8.6,2.0,1.0,0.0,50.0,0.23,0.12,0.0,0.0,0.09,-0.2,-0.2,394.0,445.0,88.5,9409.0,3162.0,68.0,77.0,88.3,221.0,235.0,94.0,102.0,127.0,80.3,0.0,0.0,17.0,1.0,0.0,17.0,435.0,10.0,10.0,0.0,49.0,17.0,1.0,0.0,0.0,0.0,0.0,364.0,27.0,54.0,292.0,129.0,16.0,0.0,1.0,1.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,19.0,1.0,0.0,7.0,15.0,46.7,8.0,96.0,25.0,26.0,71.0,23.0,2.0,17.0,10.0,1.0,7.0,8.0,46.0,0.0,547.0,62.0,333.0,247.0,10.0,5.0,537.0,5.0,6.0,83.3,5.0,0.0,370.0,2117.0,1213.0,22.0,2.0,0.0,375.0,368.0,98.1,3.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,70.0,12.0,9.0,57.1
Nico Schlotterbeck,de GER,DF,Freiburg,18,1999,4.0,2.0,226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.5,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.02,0.0,0.0,81.0,108.0,75.0,1911.0,614.0,19.0,29.0,65.5,42.0,46.0,91.3,20.0,32.0,62.5,0.0,0.0,6.0,1.0,0.0,4.0,94.0,14.0,2.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,29.0,79.0,10.0,3.0,12.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,3.0,3.0,100.0,0.0,28.0,18.0,64.3,23.0,5.0,0.0,3.0,2.0,0.0,1.0,6.0,7.0,0.0,129.0,15.0,62.0,69.0,11.0,2.0,116.0,3.0,3.0,100.0,3.0,0.0,85.0,618.0,336.0,9.0,1.0,0.0,74.0,70.0,94.6,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,23.0,6.0,2.0,75.0
Marcel Schmelzer,de GER,DF,Dortmund,30,1988,9.0,6.0,566.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,0.1,0.1,0.3,0.02,0.04,0.06,0.02,0.06,6.3,4.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.03,-0.1,-0.1,386.0,468.0,82.5,6055.0,2005.0,219.0,247.0,88.7,140.0,166.0,84.3,25.0,41.0,61.0,0.7,3.0,26.0,4.0,2.0,24.0,391.0,77.0,12.0,0.0,42.0,1.0,10.0,0.0,0.0,0.0,0.0,329.0,84.0,55.0,299.0,71.0,27.0,65.0,4.0,2.0,11.0,7.0,20.0,7.0,1.11,5.0,1.0,0.0,1.0,0.0,2.0,0.32,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,4.0,2.0,5.0,15.0,33.3,10.0,76.0,26.0,34.2,27.0,32.0,17.0,12.0,2.0,0.0,10.0,8.0,8.0,0.0,536.0,21.0,120.0,293.0,151.0,9.0,462.0,4.0,8.0,50.0,4.0,0.0,348.0,1699.0,936.0,51.0,16.0,2.0,364.0,338.0,92.9,9.0,8.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,73.0,3.0,4.0,42.9
Jonathan Schmid,fr FRA,DF,Augsburg,28,1990,28.0,28.0,2520.0,3.0,7.0,0.0,0.0,1.0,0.0,0.11,0.25,0.36,0.11,0.36,0.6,0.6,3.2,0.02,0.11,0.13,0.02,0.13,28.0,15.0,8.0,7.0,53.3,0.54,0.29,0.2,0.38,0.04,2.4,2.4,1118.0,1411.0,79.2,19752.0,9632.0,534.0,598.0,89.3,449.0,535.0,83.9,122.0,241.0,50.6,3.8,46.0,75.0,33.0,16.0,111.0,1031.0,380.0,43.0,1.0,247.0,43.0,55.0,53.0,5.0,13.0,0.0,717.0,309.0,385.0,144.0,913.0,58.0,284.0,3.0,6.0,16.0,29.0,36.0,74.0,2.64,43.0,26.0,1.0,1.0,1.0,10.0,0.36,7.0,3.0,0.0,0.0,0.0,0.0,39.0,23.0,22.0,12.0,5.0,18.0,39.0,46.2,21.0,393.0,101.0,25.7,169.0,152.0,72.0,43.0,7.0,1.0,36.0,37.0,66.0,0.0,1647.0,81.0,472.0,762.0,506.0,21.0,1268.0,19.0,33.0,57.6,19.0,0.0,925.0,4219.0,2430.0,96.0,34.0,2.0,957.0,835.0,87.3,16.0,21.0,0.0,18.0,26.0,2.0,0.0,0.0,1.0,233.0,15.0,20.0,42.9
Alessandro Schöpf,at AUT,"MF,DF",Schalke 04,24,1994,15.0,11.0,1004.0,1.0,0.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,1.4,1.4,1.0,0.12,0.09,0.21,0.12,0.21,11.2,19.0,3.0,0.0,15.8,1.7,0.27,0.05,0.33,0.07,-0.4,-0.4,384.0,475.0,80.8,6322.0,1689.0,188.0,216.0,87.0,160.0,192.0,83.3,29.0,50.0,58.0,-1.0,14.0,24.0,8.0,3.0,37.0,440.0,35.0,2.0,1.0,46.0,5.0,14.0,0.0,0.0,0.0,0.0,362.0,44.0,69.0,135.0,290.0,18.0,32.0,0.0,3.0,7.0,14.0,12.0,26.0,2.33,22.0,0.0,1.0,2.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,31.0,17.0,12.0,18.0,1.0,10.0,30.0,33.3,20.0,248.0,53.0,21.4,67.0,130.0,51.0,21.0,0.0,0.0,21.0,14.0,9.0,0.0,628.0,13.0,140.0,356.0,210.0,33.0,594.0,18.0,35.0,51.4,20.0,2.0,468.0,2952.0,1604.0,66.0,36.0,9.0,467.0,399.0,85.4,13.0,23.0,0.0,33.0,11.0,1.0,1.0,1.0,0.0,108.0,1.0,2.0,33.3
Nico Schulz,de GER,"DF,MF",Hoffenheim,25,1993,30.0,29.0,2537.0,1.0,5.0,0.0,0.0,6.0,0.0,0.04,0.18,0.21,0.04,0.21,2.1,2.1,8.1,0.07,0.29,0.36,0.07,0.36,28.2,29.0,8.0,0.0,27.6,1.03,0.28,0.03,0.13,0.07,-1.1,-1.1,1178.0,1547.0,76.1,21161.0,7827.0,541.0,639.0,84.7,491.0,617.0,79.6,139.0,235.0,59.1,-3.1,60.0,64.0,53.0,29.0,127.0,1294.0,253.0,7.0,1.0,243.0,30.0,122.0,1.0,0.0,0.0,0.0,962.0,327.0,258.0,1045.0,232.0,17.0,245.0,4.0,5.0,25.0,38.0,78.0,107.0,3.8,87.0,2.0,7.0,3.0,5.0,12.0,0.43,8.0,1.0,1.0,0.0,1.0,1.0,40.0,25.0,22.0,12.0,6.0,12.0,28.0,42.9,16.0,342.0,101.0,29.5,129.0,140.0,73.0,38.0,3.0,0.0,35.0,28.0,33.0,0.0,1847.0,51.0,423.0,876.0,717.0,110.0,1598.0,51.0,100.0,51.0,56.0,4.0,1309.0,7664.0,4951.0,248.0,66.0,34.0,1376.0,1208.0,87.8,46.0,39.0,0.0,32.0,26.0,10.0,2.0,0.0,0.0,234.0,4.0,13.0,23.5
Pirmin Schwegler,ch SUI,MF,Hannover 96,31,1987,27.0,25.0,2075.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,0.4,0.4,2.5,0.02,0.11,0.12,0.02,0.12,23.1,12.0,1.0,0.0,8.3,0.52,0.04,0.0,0.0,0.03,-0.4,-0.4,902.0,1195.0,75.5,17416.0,5633.0,359.0,415.0,86.5,381.0,455.0,83.7,148.0,290.0,51.0,-1.5,38.0,75.0,11.0,0.0,94.0,1031.0,164.0,83.0,2.0,178.0,52.0,20.0,79.0,6.0,15.0,4.0,679.0,176.0,340.0,111.0,960.0,93.0,1.0,10.0,4.0,24.0,13.0,25.0,65.0,2.82,27.0,31.0,0.0,1.0,3.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,57.0,31.0,22.0,31.0,4.0,20.0,54.0,37.0,34.0,328.0,84.0,25.6,123.0,172.0,33.0,37.0,6.0,0.0,31.0,21.0,73.0,1.0,1443.0,71.0,341.0,871.0,312.0,8.0,1288.0,15.0,15.0,100.0,15.0,0.0,779.0,2962.0,1570.0,58.0,24.0,1.0,797.0,740.0,92.8,13.0,17.0,0.0,51.0,38.0,0.0,0.0,0.0,0.0,327.0,26.0,23.0,53.1
Alexander Schwolow,de GER,GK,Freiburg,26,1992,33.0,33.0,2970.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.5,0.0,0.01,0.01,0.0,0.01,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1268.0,65.1,30213.0,19318.0,61.0,62.0,98.4,324.0,330.0,98.2,439.0,875.0,50.2,0.5,2.0,15.0,1.0,0.0,0.0,854.0,414.0,87.0,1.0,131.0,45.0,0.0,0.0,0.0,0.0,0.0,525.0,55.0,688.0,189.0,900.0,2.0,0.0,137.0,3.0,34.0,2.0,4.0,6.0,0.18,4.0,2.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1367.0,1146.0,1366.0,5.0,0.0,0.0,957.0,0.0,0.0,0.0,0.0,0.0,733.0,4047.0,2001.0,0.0,0.0,0.0,613.0,611.0,99.7,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
Davie Selke,de GER,"FW,MF",Hertha BSC,23,1995,30.0,16.0,1739.0,3.0,5.0,0.0,0.0,4.0,0.0,0.16,0.26,0.41,0.16,0.41,6.5,6.5,2.5,0.34,0.13,0.47,0.34,0.47,19.3,45.0,20.0,0.0,44.4,2.33,1.04,0.07,0.15,0.14,-3.5,-3.5,288.0,471.0,61.1,4110.0,800.0,184.0,273.0,67.4,76.0,122.0,62.3,18.0,36.0,50.0,2.5,19.0,18.0,10.0,4.0,24.0,443.0,28.0,0.0,1.0,146.0,6.0,34.0,0.0,0.0,0.0,0.0,217.0,144.0,110.0,39.0,259.0,80.0,3.0,20.0,2.0,9.0,12.0,24.0,43.0,2.23,24.0,0.0,9.0,4.0,4.0,10.0,0.52,5.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,2.0,3.0,0.0,3.0,13.0,23.1,10.0,341.0,85.0,24.9,18.0,137.0,186.0,11.0,1.0,0.0,10.0,3.0,9.0,0.0,699.0,10.0,36.0,332.0,370.0,121.0,671.0,30.0,56.0,53.6,33.0,0.0,423.0,1730.0,956.0,51.0,17.0,19.0,997.0,556.0,55.8,57.0,37.0,0.0,31.0,25.0,14.0,1.0,0.0,0.0,74.0,87.0,71.0,55.1
Suat Serdar,de GER,MF,Schalke 04,21,1997,26.0,20.0,1729.0,2.0,1.0,0.0,0.0,4.0,2.0,0.1,0.05,0.16,0.1,0.16,2.4,2.4,2.0,0.13,0.11,0.23,0.13,0.23,19.2,28.0,8.0,0.0,28.6,1.46,0.42,0.07,0.25,0.09,-0.4,-0.4,333.0,462.0,72.1,6210.0,1677.0,137.0,185.0,74.1,139.0,178.0,78.1,50.0,79.0,63.3,-1.0,14.0,34.0,11.0,1.0,52.0,460.0,2.0,1.0,0.0,81.0,9.0,5.0,0.0,0.0,0.0,0.0,325.0,64.0,73.0,42.0,368.0,33.0,1.0,5.0,3.0,11.0,13.0,14.0,33.0,1.72,22.0,0.0,3.0,2.0,5.0,2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,57.0,35.0,23.0,27.0,7.0,10.0,46.0,21.7,36.0,424.0,117.0,27.6,132.0,225.0,67.0,36.0,4.0,0.0,32.0,13.0,7.0,0.0,721.0,12.0,134.0,442.0,220.0,42.0,720.0,35.0,62.0,56.5,40.0,1.0,553.0,3016.0,1784.0,72.0,25.0,8.0,544.0,424.0,77.9,40.0,32.0,1.0,38.0,34.0,2.0,0.0,0.0,0.0,158.0,14.0,10.0,58.3
Meritan Shabani,al ALB,FW,Bayern Munich,19,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,19.0,9.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,21.0,1.0,1.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
