player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Raúl,es ESP,"FW,MF",Betis,18,2000,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,53.0,5.0,3.0,6.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,1.0,8.3,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,16.0,5.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3
Recio,es ESP,MF,Leganés,28,1991,25.0,18.0,1570.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,0.07,0.02,0.08,0.07,0.08,17.4,23.0,7.0,1.0,30.4,1.32,0.4,0.0,0.0,0.05,-1.2,-1.2,744.0,860.0,86.5,12597.0,2897.0,391.0,419.0,93.3,263.0,291.0,90.4,73.0,115.0,63.5,-0.3,10.0,65.0,7.0,3.0,54.0,818.0,42.0,35.0,0.0,208.0,28.0,15.0,4.0,1.0,2.0,0.0,614.0,113.0,133.0,27.0,794.0,29.0,2.0,1.0,3.0,12.0,14.0,14.0,27.0,1.55,20.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,13.0,15.0,3.0,14.0,46.0,30.4,32.0,302.0,70.0,23.2,90.0,170.0,42.0,21.0,5.0,1.0,16.0,16.0,19.0,0.0,1049.0,27.0,186.0,683.0,236.0,15.0,1009.0,14.0,25.0,56.0,18.0,0.0,736.0,3515.0,1267.0,57.0,17.0,1.0,785.0,721.0,91.8,15.0,18.0,0.0,51.0,44.0,1.0,0.0,0.0,0.0,183.0,11.0,13.0,45.8
Sergio Reguilón,es ESP,DF,Sevilla,22,1996,31.0,29.0,2509.0,2.0,4.0,0.0,0.0,8.0,0.0,0.07,0.14,0.22,0.07,0.22,1.8,1.8,3.7,0.06,0.13,0.2,0.06,0.2,27.9,29.0,7.0,0.0,24.1,1.04,0.25,0.07,0.29,0.06,0.2,0.2,1426.0,1790.0,79.7,25325.0,9429.0,647.0,721.0,89.7,626.0,765.0,81.8,129.0,233.0,55.4,0.3,41.0,85.0,39.0,21.0,115.0,1530.0,260.0,25.0,1.0,182.0,52.0,98.0,1.0,0.0,0.0,0.0,1102.0,294.0,394.0,1334.0,152.0,49.0,234.0,3.0,5.0,27.0,35.0,56.0,67.0,2.4,54.0,2.0,3.0,3.0,2.0,8.0,0.29,5.0,1.0,0.0,1.0,1.0,0.0,57.0,33.0,31.0,22.0,4.0,29.0,62.0,46.8,33.0,354.0,101.0,28.5,145.0,144.0,65.0,39.0,6.0,0.0,33.0,20.0,89.0,0.0,2137.0,84.0,576.0,1033.0,703.0,89.0,1885.0,41.0,70.0,58.6,48.0,1.0,1406.0,7975.0,5076.0,203.0,83.0,20.0,1504.0,1385.0,92.1,36.0,28.0,0.0,62.0,48.0,4.0,0.0,0.0,0.0,264.0,42.0,34.0,55.3
Manolo Reina,es ESP,GK,Mallorca,34,1985,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,1194.0,62.1,25283.0,18866.0,129.0,129.0,100.0,296.0,298.0,99.3,312.0,761.0,41.0,0.0,0.0,17.0,0.0,0.0,1.0,767.0,427.0,118.0,1.0,129.0,14.0,0.0,0.0,0.0,0.0,0.0,428.0,62.0,704.0,77.0,852.0,0.0,1.0,182.0,1.0,33.0,5.0,2.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,20.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1273.0,1143.0,1270.0,9.0,0.0,0.0,854.0,0.0,0.0,0.0,0.0,0.0,594.0,4137.0,2675.0,0.0,0.0,0.0,449.0,446.0,99.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
Álex Remiro,es ESP,GK,Real Sociedad,24,1995,25.0,25.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.01,0.0,0.01,25.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.11,-0.1,-0.1,683.0,910.0,75.1,21052.0,12281.0,84.0,84.0,100.0,357.0,362.0,98.6,241.0,462.0,52.2,0.0,1.0,7.0,0.0,0.0,0.0,676.0,234.0,91.0,0.0,96.0,29.0,0.0,0.0,0.0,0.0,0.0,453.0,71.0,386.0,116.0,668.0,1.0,0.0,80.0,1.0,25.0,2.0,2.0,4.0,0.16,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,975.0,861.0,970.0,6.0,1.0,1.0,745.0,1.0,1.0,100.0,1.0,0.0,547.0,2392.0,1101.0,0.0,0.0,0.0,520.0,519.0,99.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
Nico Ribaudo,es ESP,"FW,MF",Espanyol,18,2001,6.0,2.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.06,0.37,0.44,0.06,0.44,2.0,4.0,3.0,0.0,75.0,1.98,1.48,0.0,0.0,0.03,-0.1,-0.1,55.0,73.0,75.3,933.0,236.0,28.0,37.0,75.7,21.0,23.0,91.3,6.0,9.0,66.7,-0.8,4.0,4.0,4.0,1.0,4.0,70.0,3.0,2.0,0.0,20.0,1.0,3.0,1.0,1.0,0.0,0.0,49.0,15.0,9.0,7.0,64.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,2.97,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,6.0,33.3,4.0,43.0,11.0,25.6,18.0,17.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,0.0,9.0,53.0,47.0,5.0,98.0,5.0,10.0,50.0,5.0,0.0,87.0,504.0,314.0,16.0,6.0,1.0,99.0,73.0,73.7,2.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,16.0,1.0,6.0,14.3
Luis Rioja,es ESP,MF,Alavés,25,1993,28.0,19.0,1634.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.2,0.03,0.12,0.15,0.03,0.15,18.2,9.0,2.0,0.0,22.2,0.5,0.11,0.0,0.0,0.06,-0.5,-0.5,306.0,436.0,70.2,4430.0,1448.0,183.0,215.0,85.1,106.0,135.0,78.5,10.0,52.0,19.2,-2.2,16.0,14.0,13.0,5.0,30.0,413.0,23.0,8.0,0.0,73.0,7.0,36.0,5.0,1.0,3.0,0.0,280.0,69.0,87.0,350.0,39.0,27.0,8.0,4.0,3.0,11.0,9.0,32.0,27.0,1.49,18.0,4.0,1.0,0.0,3.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,9.0,8.0,1.0,6.0,25.0,24.0,19.0,291.0,60.0,20.6,77.0,156.0,58.0,24.0,0.0,0.0,24.0,9.0,16.0,0.0,597.0,12.0,87.0,282.0,293.0,22.0,577.0,24.0,44.0,54.5,25.0,0.0,431.0,2585.0,1565.0,89.0,28.0,5.0,546.0,391.0,71.6,29.0,26.0,0.0,25.0,15.0,2.0,0.0,0.0,0.0,108.0,11.0,22.0,33.3
Rodrigo Riquelme,es ESP,MF,Atlético Madrid,19,2000,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.82,0.0,0.82,0.82,0.82,0.1,1.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.12,-0.1,-0.1,1.0,3.0,33.3,21.0,20.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,20.0,1.0,0.0,0.0,6.0,5.0,83.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Cristian Rivera,es ESP,MF,Leganés,22,1997,5.0,3.0,311.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.04,0.05,0.01,0.05,3.5,1.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,114.0,132.0,86.4,2073.0,588.0,56.0,63.0,88.9,45.0,50.0,90.0,13.0,18.0,72.2,-0.1,1.0,13.0,1.0,1.0,7.0,128.0,4.0,3.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,102.0,13.0,17.0,16.0,105.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,33.3,2.0,48.0,12.0,25.0,19.0,27.0,2.0,7.0,2.0,0.0,5.0,3.0,5.0,0.0,165.0,9.0,61.0,95.0,16.0,1.0,161.0,2.0,3.0,66.7,2.0,0.0,104.0,477.0,176.0,6.0,0.0,1.0,111.0,103.0,92.8,2.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,31.0,4.0,3.0,57.1
Rober,es ESP,DF,Levante,24,1995,4.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,86.0,1796.0,756.0,28.0,31.0,90.3,31.0,33.0,93.9,21.0,28.0,75.0,0.0,0.0,3.0,0.0,0.0,3.0,90.0,3.0,3.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,20.0,14.0,71.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.94,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,50.0,1.0,25.0,7.0,28.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,101.0,16.0,60.0,43.0,1.0,0.0,99.0,2.0,2.0,100.0,2.0,0.0,64.0,430.0,237.0,4.0,0.0,0.0,72.0,71.0,98.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,7.0,36.4
Roberto,es ESP,GK,Alavés,33,1986,9.0,8.0,790.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.02,0.0,0.0,122.0,238.0,51.3,6545.0,5534.0,11.0,11.0,100.0,17.0,17.0,100.0,94.0,209.0,45.0,0.0,0.0,10.0,1.0,0.0,0.0,127.0,111.0,42.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,202.0,4.0,201.0,0.0,0.0,9.0,0.0,15.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,240.0,267.0,1.0,1.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,87.0,449.0,275.0,0.0,0.0,0.0,76.0,76.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Sergi Roberto,es ESP,"DF,MF",Barcelona,27,1992,30.0,27.0,2339.0,1.0,2.0,0.0,0.0,8.0,0.0,0.04,0.08,0.12,0.04,0.12,0.8,0.8,2.4,0.03,0.09,0.12,0.03,0.12,26.0,9.0,3.0,0.0,33.3,0.35,0.12,0.11,0.33,0.09,0.2,0.2,1964.0,2132.0,92.1,30592.0,7155.0,1051.0,1108.0,94.9,762.0,812.0,93.8,105.0,131.0,80.2,-0.4,27.0,128.0,40.0,4.0,120.0,2001.0,131.0,22.0,11.0,280.0,18.0,33.0,3.0,0.0,0.0,0.0,1711.0,267.0,154.0,284.0,1670.0,56.0,106.0,2.0,5.0,8.0,27.0,29.0,52.0,2.0,49.0,0.0,1.0,0.0,2.0,9.0,0.35,9.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,13.0,9.0,5.0,9.0,24.0,37.5,15.0,237.0,70.0,29.5,61.0,111.0,65.0,33.0,4.0,1.0,29.0,19.0,46.0,1.0,2359.0,69.0,467.0,1319.0,751.0,62.0,2232.0,14.0,25.0,56.0,16.0,1.0,1743.0,8548.0,5249.0,250.0,75.0,8.0,1997.0,1865.0,93.4,26.0,24.0,0.0,19.0,47.0,2.0,0.0,0.0,0.0,217.0,22.0,24.0,47.8
Joel Robles,es ESP,GK,Betis,29,1990,33.0,33.0,2887.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,1152.0,73.5,23766.0,13254.0,178.0,179.0,99.4,386.0,389.0,99.2,278.0,579.0,48.0,0.0,0.0,13.0,1.0,0.0,0.0,809.0,343.0,97.0,0.0,125.0,33.0,0.0,0.0,0.0,0.0,0.0,611.0,73.0,468.0,131.0,850.0,5.0,1.0,135.0,3.0,36.0,4.0,3.0,3.0,0.09,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1232.0,1053.0,1222.0,15.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,631.0,2479.0,1260.0,0.0,0.0,0.0,579.0,579.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
Marc Roca,es ESP,MF,Espanyol,22,1996,35.0,35.0,3008.0,2.0,1.0,2.0,2.0,8.0,0.0,0.06,0.03,0.09,0.0,0.03,2.3,0.8,2.6,0.07,0.08,0.15,0.02,0.1,33.4,29.0,3.0,2.0,10.3,0.87,0.09,0.0,0.0,0.03,-0.3,-0.8,1389.0,1731.0,80.2,29813.0,9467.0,468.0,530.0,88.3,632.0,742.0,85.2,263.0,404.0,65.1,-1.6,26.0,218.0,23.0,5.0,214.0,1653.0,78.0,59.0,6.0,232.0,90.0,21.0,16.0,7.0,6.0,1.0,1045.0,216.0,470.0,1287.0,307.0,103.0,1.0,10.0,6.0,30.0,15.0,29.0,60.0,1.8,45.0,10.0,2.0,2.0,0.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,85.0,61.0,35.0,43.0,7.0,29.0,87.0,33.3,58.0,707.0,205.0,29.0,243.0,399.0,65.0,42.0,11.0,0.0,31.0,30.0,75.0,1.0,2036.0,85.0,464.0,1394.0,297.0,18.0,1960.0,16.0,25.0,64.0,17.0,0.0,1286.0,6438.0,3363.0,156.0,24.0,3.0,1416.0,1308.0,92.4,28.0,20.0,0.0,96.0,30.0,0.0,0.0,0.0,0.0,394.0,32.0,41.0,43.8
Rubén Rochina,es ESP,MF,Levante,28,1991,28.0,22.0,1875.0,5.0,3.0,0.0,0.0,5.0,0.0,0.24,0.14,0.38,0.24,0.38,2.6,2.6,2.6,0.13,0.13,0.25,0.13,0.25,20.8,59.0,14.0,3.0,23.7,2.83,0.67,0.08,0.36,0.05,2.4,2.4,700.0,967.0,72.4,14542.0,4760.0,326.0,377.0,86.5,224.0,279.0,80.3,144.0,285.0,50.5,0.4,24.0,101.0,24.0,10.0,95.0,868.0,99.0,29.0,9.0,161.0,64.0,36.0,26.0,17.0,4.0,0.0,529.0,168.0,270.0,798.0,107.0,25.0,16.0,8.0,10.0,33.0,10.0,24.0,59.0,2.83,42.0,3.0,2.0,4.0,5.0,7.0,0.34,5.0,0.0,0.0,1.0,1.0,0.0,44.0,25.0,25.0,11.0,8.0,19.0,47.0,40.4,28.0,334.0,89.0,26.6,99.0,157.0,78.0,27.0,0.0,0.0,27.0,13.0,29.0,0.0,1281.0,37.0,258.0,694.0,403.0,26.0,1188.0,42.0,65.0,64.6,46.0,1.0,893.0,3897.0,1924.0,93.0,26.0,3.0,1023.0,889.0,86.9,36.0,50.0,0.0,32.0,56.0,2.0,1.0,0.0,0.0,167.0,19.0,20.0,48.7
Rodrigo,es ESP,FW,Valencia,28,1991,27.0,23.0,1880.0,4.0,7.0,0.0,0.0,2.0,1.0,0.19,0.34,0.53,0.19,0.53,5.7,5.7,4.4,0.27,0.21,0.48,0.27,0.48,20.9,39.0,14.0,0.0,35.9,1.87,0.67,0.1,0.29,0.15,-1.7,-1.7,479.0,632.0,75.8,8439.0,1685.0,244.0,293.0,83.3,166.0,217.0,76.5,57.0,96.0,59.4,2.6,27.0,49.0,26.0,7.0,52.0,617.0,15.0,1.0,5.0,159.0,25.0,30.0,0.0,0.0,0.0,0.0,401.0,116.0,115.0,488.0,70.0,34.0,3.0,14.0,3.0,16.0,8.0,15.0,44.0,2.11,38.0,0.0,1.0,1.0,4.0,12.0,0.57,9.0,0.0,1.0,0.0,2.0,0.0,11.0,7.0,4.0,5.0,2.0,1.0,18.0,5.6,17.0,327.0,94.0,28.7,54.0,160.0,113.0,14.0,2.0,0.0,12.0,7.0,16.0,0.0,847.0,17.0,80.0,447.0,378.0,89.0,832.0,17.0,41.0,41.5,22.0,0.0,595.0,3557.0,1658.0,85.0,25.0,17.0,1047.0,699.0,66.8,52.0,23.0,0.0,19.0,31.0,8.0,1.0,0.0,0.0,71.0,33.0,47.0,41.3
Kévin Rodrigues,pt POR,DF,Real Sociedad,25,1994,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,75.0,18.0,1.0,1.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,1.0,20.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,11.0,1.0,2.0,0.0,8.0,7.0,87.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Kévin Rodrigues,pt POR,"DF,MF",Leganés,25,1994,26.0,22.0,1931.0,1.0,2.0,0.0,0.0,6.0,1.0,0.05,0.09,0.14,0.05,0.14,1.1,1.1,3.4,0.05,0.16,0.21,0.05,0.21,21.5,23.0,8.0,2.0,34.8,1.07,0.37,0.04,0.13,0.05,-0.1,-0.1,522.0,789.0,66.2,9635.0,4127.0,244.0,285.0,85.6,203.0,269.0,75.5,65.0,187.0,34.8,-1.4,34.0,41.0,21.0,10.0,54.0,634.0,155.0,37.0,1.0,142.0,54.0,74.0,40.0,8.0,25.0,2.0,354.0,157.0,278.0,543.0,115.0,38.0,75.0,1.0,3.0,24.0,16.0,39.0,52.0,2.42,31.0,11.0,4.0,2.0,4.0,3.0,0.14,2.0,1.0,0.0,0.0,0.0,0.0,63.0,32.0,30.0,23.0,10.0,18.0,43.0,41.9,25.0,386.0,113.0,29.3,136.0,162.0,88.0,44.0,3.0,0.0,41.0,17.0,35.0,0.0,1079.0,45.0,249.0,455.0,432.0,34.0,930.0,37.0,52.0,71.2,40.0,6.0,631.0,2504.0,1360.0,75.0,25.0,8.0,716.0,566.0,79.1,37.0,39.0,1.0,42.0,37.0,2.0,0.0,0.0,0.0,182.0,21.0,48.0,30.4
Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,21,1998,30.0,22.0,1914.0,9.0,2.0,2.0,2.0,6.0,1.0,0.42,0.09,0.52,0.33,0.42,4.6,3.1,2.9,0.22,0.14,0.35,0.14,0.28,21.3,58.0,27.0,14.0,46.6,2.73,1.27,0.12,0.26,0.05,4.4,3.9,548.0,804.0,68.2,9893.0,2754.0,280.0,338.0,82.8,170.0,233.0,73.0,79.0,181.0,43.6,-0.9,28.0,51.0,21.0,8.0,56.0,693.0,111.0,35.0,5.0,152.0,42.0,46.0,42.0,14.0,19.0,2.0,464.0,110.0,230.0,103.0,650.0,32.0,2.0,3.0,1.0,25.0,22.0,30.0,69.0,3.24,44.0,9.0,7.0,2.0,6.0,5.0,0.24,3.0,0.0,0.0,1.0,1.0,0.0,20.0,10.0,8.0,7.0,5.0,11.0,45.0,24.4,34.0,356.0,76.0,21.3,76.0,174.0,106.0,35.0,0.0,0.0,35.0,10.0,17.0,0.0,1105.0,16.0,127.0,587.0,489.0,65.0,986.0,42.0,86.0,48.8,48.0,2.0,763.0,4121.0,2338.0,115.0,51.0,10.0,892.0,703.0,78.8,42.0,31.0,0.0,32.0,40.0,1.0,0.0,0.0,0.0,174.0,15.0,36.0,29.4
Ángel Rodríguez,es ESP,FW,Getafe,32,1987,32.0,9.0,1407.0,10.0,3.0,1.0,1.0,6.0,0.0,0.64,0.19,0.83,0.58,0.77,6.4,5.6,1.7,0.41,0.11,0.52,0.36,0.47,15.6,49.0,23.0,0.0,46.9,3.13,1.47,0.18,0.39,0.11,3.6,3.4,197.0,315.0,62.5,3209.0,670.0,103.0,145.0,71.0,65.0,107.0,60.7,21.0,41.0,51.2,1.3,14.0,18.0,8.0,3.0,14.0,307.0,8.0,1.0,0.0,88.0,10.0,19.0,0.0,0.0,0.0,0.0,165.0,76.0,74.0,34.0,234.0,18.0,2.0,9.0,2.0,13.0,7.0,16.0,35.0,2.24,23.0,0.0,3.0,2.0,7.0,6.0,0.38,3.0,0.0,2.0,0.0,1.0,0.0,15.0,12.0,1.0,6.0,8.0,1.0,12.0,8.3,11.0,301.0,80.0,26.6,14.0,140.0,147.0,11.0,1.0,0.0,10.0,6.0,9.0,0.0,555.0,6.0,28.0,232.0,328.0,91.0,547.0,15.0,26.0,57.7,16.0,0.0,384.0,1734.0,766.0,48.0,15.0,11.0,862.0,415.0,48.1,65.0,40.0,0.0,53.0,28.0,29.0,0.0,0.0,0.0,73.0,25.0,84.0,22.9
