player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Kingsley Schindler,de GER,"FW,MF",Köln,26,1993,13.0,9.0,849.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,1.0,1.0,0.8,0.11,0.09,0.19,0.11,0.19,9.4,14.0,3.0,0.0,21.4,1.48,0.32,0.0,0.0,0.07,-1.0,-1.0,155.0,248.0,62.5,2791.0,1021.0,74.0,98.0,75.5,59.0,98.0,60.2,17.0,33.0,51.5,1.2,10.0,10.0,17.0,8.0,22.0,238.0,10.0,1.0,1.0,65.0,8.0,28.0,0.0,0.0,0.0,0.0,129.0,51.0,68.0,39.0,172.0,20.0,9.0,0.0,1.0,8.0,8.0,17.0,21.0,2.23,16.0,0.0,2.0,2.0,1.0,3.0,0.32,2.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,2.0,8.0,25.0,6.0,205.0,38.0,18.5,57.0,98.0,50.0,18.0,1.0,0.0,17.0,0.0,17.0,0.0,372.0,21.0,76.0,147.0,170.0,35.0,363.0,11.0,20.0,55.0,12.0,1.0,241.0,1065.0,590.0,30.0,6.0,3.0,376.0,240.0,63.8,30.0,11.0,0.0,14.0,15.0,3.0,0.0,0.0,0.0,70.0,10.0,21.0,32.3
Xaver Schlager,at AUT,MF,Wolfsburg,21,1997,23.0,21.0,1719.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.1,0.16,0.05,0.16,1.4,1.4,2.2,0.08,0.11,0.19,0.08,0.19,19.1,32.0,8.0,0.0,25.0,1.68,0.42,0.03,0.13,0.05,-0.4,-0.4,530.0,678.0,78.2,9618.0,2823.0,234.0,273.0,85.7,218.0,259.0,84.2,63.0,103.0,61.2,-0.2,14.0,58.0,9.0,1.0,65.0,667.0,11.0,3.0,1.0,158.0,19.0,8.0,0.0,0.0,0.0,0.0,465.0,110.0,103.0,419.0,209.0,26.0,4.0,0.0,4.0,14.0,13.0,31.0,36.0,1.88,28.0,0.0,5.0,1.0,2.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,56.0,44.0,16.0,33.0,7.0,20.0,53.0,37.7,33.0,462.0,155.0,33.5,107.0,279.0,76.0,32.0,3.0,0.0,29.0,12.0,20.0,0.0,928.0,23.0,177.0,590.0,250.0,35.0,917.0,24.0,28.0,85.7,25.0,1.0,645.0,3412.0,1986.0,101.0,38.0,8.0,653.0,548.0,83.9,30.0,45.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,229.0,21.0,20.0,51.2
Keven Schlotterbeck,de GER,DF,Union Berlin,22,1997,23.0,23.0,1939.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.02,0.0,0.02,0.02,0.02,21.5,10.0,2.0,0.0,20.0,0.46,0.09,0.0,0.0,0.04,-0.4,-0.4,645.0,795.0,81.1,15954.0,5062.0,117.0,136.0,86.0,329.0,368.0,89.4,193.0,271.0,71.2,0.0,1.0,38.0,4.0,1.0,38.0,761.0,34.0,33.0,2.0,145.0,21.0,1.0,0.0,0.0,0.0,0.0,516.0,123.0,156.0,514.0,185.0,64.0,1.0,6.0,1.0,33.0,8.0,14.0,5.0,0.23,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,43.0,16.0,2.0,17.0,38.0,44.7,21.0,253.0,92.0,36.4,165.0,85.0,3.0,70.0,24.0,0.0,46.0,23.0,151.0,1.0,1114.0,158.0,715.0,460.0,27.0,10.0,1082.0,6.0,7.0,85.7,6.0,0.0,528.0,3363.0,1825.0,22.0,4.0,0.0,526.0,517.0,98.3,6.0,6.0,0.0,19.0,29.0,1.0,0.0,0.0,0.0,247.0,64.0,45.0,58.7
Nico Schlotterbeck,de GER,DF,Freiburg,19,1999,13.0,4.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.03,0.07,0.09,0.03,0.09,4.1,3.0,1.0,0.0,33.3,0.72,0.24,0.0,0.0,0.04,-0.1,-0.1,152.0,194.0,78.4,3406.0,1099.0,48.0,55.0,87.3,74.0,84.0,88.1,30.0,50.0,60.0,-0.3,3.0,11.0,0.0,0.0,15.0,180.0,14.0,11.0,0.0,49.0,7.0,3.0,0.0,0.0,0.0,0.0,129.0,22.0,43.0,147.0,25.0,11.0,3.0,0.0,0.0,4.0,1.0,8.0,5.0,1.21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,2.0,6.0,33.3,4.0,37.0,10.0,27.0,24.0,10.0,3.0,7.0,5.0,0.0,2.0,4.0,32.0,0.0,247.0,38.0,133.0,108.0,23.0,6.0,235.0,4.0,4.0,100.0,4.0,0.0,153.0,930.0,535.0,16.0,1.0,2.0,141.0,137.0,97.2,0.0,3.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,47.0,23.0,6.0,79.3
Marcel Schmelzer,de GER,"DF,FW",Dortmund,31,1988,7.0,0.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,1.36,1.36,2.73,1.36,2.73,0.6,0.6,0.2,0.77,0.23,1.01,0.77,1.01,0.7,2.0,1.0,0.0,50.0,2.73,1.36,0.5,1.0,0.28,0.4,0.4,41.0,52.0,78.8,607.0,238.0,25.0,28.0,89.3,14.0,18.0,77.8,2.0,4.0,50.0,0.8,2.0,3.0,2.0,0.0,6.0,47.0,5.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,4.0,11.0,30.0,12.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,2.0,2.73,2.0,0.0,0.0,0.0,0.0,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,4.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,58.0,3.0,10.0,36.0,16.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,34.0,184.0,71.0,4.0,1.0,0.0,43.0,37.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,80.0
Jonathan Schmid,fr FRA,DF,Freiburg,29,1990,33.0,31.0,2836.0,5.0,1.0,0.0,0.0,1.0,0.0,0.16,0.03,0.19,0.16,0.19,2.9,2.9,2.5,0.09,0.08,0.17,0.09,0.17,31.5,43.0,16.0,12.0,37.2,1.36,0.51,0.12,0.31,0.07,2.1,2.1,1178.0,1555.0,75.8,22366.0,9931.0,476.0,544.0,87.5,545.0,683.0,79.8,143.0,275.0,52.0,-1.5,28.0,85.0,29.0,13.0,138.0,1149.0,406.0,33.0,2.0,247.0,44.0,59.0,18.0,10.0,1.0,3.0,668.0,420.0,467.0,163.0,953.0,58.0,355.0,6.0,7.0,23.0,34.0,45.0,67.0,2.13,43.0,12.0,2.0,4.0,5.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,47.0,31.0,22.0,17.0,8.0,19.0,38.0,50.0,19.0,321.0,83.0,25.9,148.0,120.0,53.0,60.0,9.0,0.0,51.0,21.0,89.0,0.0,1906.0,92.0,545.0,839.0,635.0,52.0,1497.0,13.0,36.0,36.1,14.0,1.0,1030.0,5127.0,3074.0,137.0,53.0,10.0,1167.0,1013.0,86.8,25.0,32.0,0.0,16.0,41.0,4.0,0.0,0.0,0.0,246.0,34.0,29.0,54.0
Manuel Schmiedebach,de GER,MF,Union Berlin,30,1988,5.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,53.0,77.4,744.0,250.0,15.0,18.0,83.3,18.0,24.0,75.0,6.0,9.0,66.7,0.0,0.0,9.0,1.0,0.0,5.0,52.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,12.0,6.0,39.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,8.0,25.0,6.0,58.0,17.0,29.3,18.0,35.0,5.0,2.0,1.0,0.0,1.0,4.0,2.0,0.0,69.0,3.0,26.0,36.0,8.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,39.0,127.0,32.0,2.0,0.0,0.0,29.0,28.0,96.6,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0
Benno Schmitz,de GER,DF,Köln,24,1994,18.0,13.0,1158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.01,0.08,0.09,0.01,0.09,12.9,2.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.05,-0.1,-0.1,543.0,757.0,71.7,11076.0,5816.0,214.0,239.0,89.5,228.0,299.0,76.3,96.0,189.0,50.8,-1.0,14.0,70.0,20.0,10.0,81.0,601.0,156.0,11.0,0.0,128.0,14.0,22.0,0.0,0.0,0.0,0.0,313.0,173.0,271.0,144.0,417.0,35.0,145.0,1.0,5.0,19.0,20.0,24.0,25.0,1.94,23.0,1.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,13.0,14.0,4.0,15.0,33.0,45.5,18.0,208.0,70.0,33.7,91.0,87.0,30.0,23.0,1.0,0.0,22.0,11.0,40.0,0.0,884.0,36.0,259.0,438.0,227.0,8.0,730.0,2.0,8.0,25.0,3.0,1.0,456.0,2148.0,1304.0,60.0,21.0,1.0,529.0,481.0,90.9,7.0,4.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,129.0,22.0,25.0,46.8
Sebastian Schonlau,de GER,DF,Paderborn 07,24,1994,23.0,23.0,2070.0,2.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,1.1,1.1,0.0,0.05,0.0,0.05,0.05,0.05,23.0,11.0,4.0,0.0,36.4,0.48,0.17,0.18,0.5,0.1,0.9,0.9,1283.0,1428.0,89.8,29350.0,9326.0,293.0,324.0,90.4,702.0,746.0,94.1,277.0,337.0,82.2,0.0,1.0,40.0,0.0,0.0,70.0,1372.0,56.0,54.0,1.0,225.0,48.0,1.0,0.0,0.0,0.0,0.0,1118.0,151.0,159.0,266.0,1072.0,59.0,2.0,5.0,3.0,20.0,10.0,15.0,13.0,0.57,9.0,0.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,66.0,35.0,52.0,14.0,0.0,34.0,67.0,50.7,33.0,229.0,74.0,32.3,157.0,68.0,4.0,54.0,22.0,0.0,32.0,30.0,166.0,0.0,1760.0,302.0,1192.0,691.0,37.0,13.0,1711.0,9.0,10.0,90.0,9.0,0.0,1110.0,7850.0,4715.0,45.0,4.0,0.0,1125.0,1114.0,99.0,5.0,4.0,0.0,22.0,23.0,1.0,0.0,1.0,0.0,263.0,57.0,35.0,62.0
Alessandro Schöpf,at AUT,MF,Schalke 04,25,1994,22.0,15.0,1432.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,1.3,1.3,0.8,0.08,0.05,0.13,0.08,0.13,15.9,14.0,3.0,0.0,21.4,0.88,0.19,0.0,0.0,0.09,-1.3,-1.3,566.0,678.0,83.5,8930.0,1826.0,307.0,345.0,89.0,191.0,221.0,86.4,45.0,62.0,72.6,0.2,11.0,27.0,5.0,1.0,30.0,662.0,16.0,7.0,0.0,156.0,9.0,11.0,1.0,0.0,1.0,0.0,439.0,162.0,77.0,196.0,446.0,19.0,8.0,4.0,4.0,9.0,7.0,23.0,27.0,1.7,22.0,2.0,0.0,0.0,3.0,3.0,0.19,1.0,1.0,0.0,0.0,1.0,0.0,31.0,22.0,9.0,11.0,11.0,9.0,30.0,30.0,21.0,301.0,99.0,32.9,81.0,145.0,75.0,24.0,1.0,0.0,23.0,15.0,9.0,0.0,869.0,17.0,193.0,412.0,336.0,35.0,857.0,26.0,50.0,52.0,28.0,1.0,630.0,3421.0,1686.0,74.0,29.0,4.0,734.0,591.0,80.5,32.0,37.0,0.0,19.0,20.0,1.0,0.0,0.0,0.0,167.0,6.0,30.0,16.7
Markus Schubert,de GER,GK,Schalke 04,21,1998,9.0,8.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,317.0,60.9,6174.0,3785.0,34.0,34.0,100.0,76.0,76.0,100.0,83.0,206.0,40.3,0.0,1.0,5.0,0.0,0.0,0.0,238.0,79.0,19.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,126.0,24.0,167.0,54.0,211.0,0.0,0.0,29.0,1.0,11.0,2.0,1.0,3.0,0.36,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,349.0,312.0,348.0,2.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,167.0,818.0,495.0,0.0,0.0,0.0,167.0,167.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
Nico Schulz,de GER,DF,Dortmund,26,1993,11.0,7.0,594.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,0.4,0.4,0.2,0.07,0.02,0.09,0.07,0.09,6.6,6.0,1.0,0.0,16.7,0.91,0.15,0.17,1.0,0.07,0.6,0.6,389.0,454.0,85.7,6141.0,1994.0,225.0,244.0,92.2,134.0,157.0,85.4,27.0,38.0,71.1,-0.2,4.0,21.0,5.0,2.0,27.0,403.0,51.0,6.0,0.0,68.0,6.0,16.0,0.0,0.0,0.0,0.0,339.0,85.0,30.0,312.0,86.0,11.0,45.0,0.0,0.0,6.0,11.0,13.0,11.0,1.67,7.0,1.0,1.0,1.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,9.0,3.0,8.0,18.0,44.4,10.0,74.0,26.0,35.1,24.0,38.0,12.0,12.0,3.0,0.0,9.0,4.0,11.0,0.0,515.0,16.0,119.0,254.0,170.0,19.0,467.0,6.0,11.0,54.5,6.0,0.0,371.0,1813.0,983.0,55.0,19.0,7.0,405.0,371.0,91.6,4.0,5.0,0.0,12.0,5.0,4.0,0.0,0.0,0.0,48.0,2.0,2.0,50.0
Alexander Schwolow,de GER,GK,Freiburg,27,1992,24.0,24.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,979.0,68.2,21648.0,13304.0,91.0,91.0,100.0,310.0,314.0,98.7,266.0,572.0,46.5,0.0,0.0,10.0,0.0,0.0,0.0,673.0,306.0,57.0,0.0,97.0,20.0,0.0,0.0,0.0,0.0,0.0,455.0,51.0,473.0,131.0,699.0,1.0,0.0,116.0,2.0,23.0,3.0,3.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1058.0,927.0,1054.0,4.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,586.0,3028.0,1318.0,0.0,0.0,0.0,514.0,513.0,99.8,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
Davie Selke,de GER,FW,Werder Bremen,24,1995,11.0,5.0,463.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,0.24,0.05,0.29,0.24,0.29,5.1,13.0,5.0,0.0,38.5,2.53,0.97,0.0,0.0,0.1,-1.3,-1.3,91.0,135.0,67.4,1088.0,203.0,52.0,70.0,74.3,27.0,41.0,65.9,1.0,6.0,16.7,-0.2,4.0,4.0,2.0,0.0,7.0,126.0,9.0,0.0,0.0,65.0,0.0,5.0,0.0,0.0,0.0,0.0,48.0,51.0,36.0,8.0,77.0,15.0,0.0,5.0,0.0,1.0,0.0,5.0,8.0,1.56,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,5.0,20.0,4.0,117.0,31.0,26.5,5.0,67.0,45.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,206.0,4.0,14.0,113.0,86.0,30.0,197.0,4.0,12.0,33.3,4.0,0.0,110.0,371.0,193.0,10.0,1.0,5.0,292.0,160.0,54.8,17.0,17.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,21.0,36.0,31.0,53.7
Davie Selke,de GER,FW,Hertha BSC,24,1995,19.0,10.0,960.0,1.0,1.0,0.0,0.0,3.0,0.0,0.09,0.09,0.19,0.09,0.19,2.6,2.6,0.4,0.24,0.04,0.28,0.24,0.28,10.7,19.0,3.0,0.0,15.8,1.78,0.28,0.05,0.33,0.14,-1.6,-1.6,141.0,235.0,60.0,1769.0,321.0,91.0,133.0,68.4,34.0,67.0,50.7,5.0,16.0,31.3,0.6,5.0,7.0,4.0,0.0,11.0,216.0,19.0,0.0,0.0,86.0,0.0,6.0,0.0,0.0,0.0,0.0,80.0,87.0,68.0,11.0,117.0,34.0,1.0,14.0,0.0,8.0,4.0,10.0,18.0,1.69,9.0,0.0,0.0,0.0,9.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0,28.6,5.0,190.0,44.0,23.2,14.0,98.0,78.0,7.0,1.0,0.0,6.0,1.0,12.0,0.0,366.0,14.0,36.0,209.0,144.0,39.0,347.0,7.0,14.0,50.0,8.0,1.0,170.0,564.0,363.0,21.0,11.0,5.0,554.0,275.0,49.6,38.0,18.0,0.0,26.0,23.0,6.0,0.0,0.0,0.0,40.0,70.0,64.0,52.2
Suat Serdar,de GER,MF,Schalke 04,22,1997,20.0,19.0,1599.0,7.0,0.0,0.0,0.0,2.0,0.0,0.39,0.0,0.39,0.39,0.39,3.0,3.0,1.0,0.17,0.06,0.23,0.17,0.23,17.8,37.0,15.0,0.0,40.5,2.08,0.84,0.19,0.47,0.08,4.0,4.0,386.0,498.0,77.5,7356.0,1735.0,163.0,193.0,84.5,149.0,184.0,81.0,60.0,84.0,71.4,-1.0,9.0,41.0,9.0,0.0,47.0,493.0,5.0,4.0,4.0,117.0,12.0,2.0,0.0,0.0,0.0,0.0,361.0,61.0,76.0,58.0,408.0,19.0,1.0,1.0,3.0,14.0,11.0,22.0,33.0,1.86,23.0,0.0,5.0,1.0,3.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,64.0,46.0,20.0,32.0,12.0,16.0,63.0,25.4,47.0,413.0,131.0,31.7,120.0,217.0,76.0,38.0,8.0,0.0,30.0,20.0,11.0,0.0,778.0,23.0,167.0,476.0,215.0,34.0,774.0,46.0,72.0,63.9,49.0,2.0,588.0,3231.0,1805.0,85.0,23.0,7.0,536.0,437.0,81.5,24.0,51.0,0.0,31.0,38.0,1.0,0.0,0.0,0.0,179.0,15.0,15.0,50.0
Khiry Shelton,us USA,"FW,MF",Paderborn 07,26,1993,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,45.0,14.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.94,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,5.0,2.0,10.0,2.0,2.0,100.0,2.0,0.0,10.0,25.0,10.0,0.0,1.0,0.0,14.0,8.0,57.1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
André Silva,pt POR,FW,Eint Frankfurt,23,1995,25.0,16.0,1575.0,12.0,3.0,1.0,1.0,1.0,0.0,0.69,0.17,0.86,0.63,0.8,10.5,9.7,4.3,0.6,0.25,0.84,0.56,0.8,17.5,54.0,22.0,0.0,40.7,3.09,1.26,0.2,0.5,0.18,1.5,1.3,340.0,483.0,70.4,5018.0,979.0,193.0,259.0,74.5,111.0,149.0,74.5,19.0,37.0,51.4,-1.3,29.0,20.0,12.0,1.0,38.0,443.0,40.0,1.0,3.0,148.0,6.0,12.0,1.0,0.0,0.0,0.0,257.0,134.0,92.0,48.0,332.0,54.0,5.0,8.0,0.0,9.0,9.0,21.0,54.0,3.09,40.0,0.0,6.0,3.0,5.0,6.0,0.34,3.0,0.0,1.0,1.0,1.0,0.0,7.0,4.0,0.0,4.0,3.0,1.0,8.0,12.5,7.0,270.0,98.0,36.3,14.0,101.0,155.0,17.0,0.0,0.0,17.0,1.0,4.0,0.0,702.0,8.0,34.0,325.0,390.0,118.0,663.0,18.0,35.0,51.4,20.0,1.0,446.0,2083.0,1131.0,65.0,26.0,12.0,974.0,530.0,54.4,53.0,40.0,0.0,17.0,25.0,12.0,1.0,0.0,0.0,89.0,48.0,68.0,41.4
Sarpreet Singh,nz NZL,"FW,MF",Bayern Munich,20,1999,2.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,1.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.05,0.0,0.0,22.0,29.0,75.9,411.0,78.0,10.0,11.0,90.9,7.0,9.0,77.8,4.0,5.0,80.0,0.0,0.0,2.0,1.0,0.0,3.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,5.0,20.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,5.0,29.4,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,15.0,16.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,27.0,118.0,56.0,3.0,1.0,0.0,34.0,27.0,79.4,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0
Daley Sinkgraven,nl NED,DF,Leverkusen,24,1995,13.0,11.0,909.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.07,0.07,0.0,0.07,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,738.0,84.8,12060.0,3680.0,235.0,257.0,91.4,305.0,345.0,88.4,78.0,119.0,65.5,0.3,9.0,40.0,6.0,2.0,39.0,652.0,86.0,9.0,5.0,118.0,11.0,12.0,2.0,0.0,2.0,0.0,529.0,115.0,94.0,542.0,96.0,18.0,75.0,2.0,4.0,13.0,15.0,10.0,16.0,1.58,14.0,1.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,12.0,9.0,3.0,9.0,25.0,36.0,16.0,135.0,51.0,37.8,57.0,53.0,25.0,15.0,3.0,0.0,12.0,7.0,24.0,0.0,828.0,35.0,234.0,512.0,126.0,6.0,743.0,10.0,17.0,58.8,10.0,1.0,577.0,2722.0,1343.0,58.0,17.0,2.0,588.0,564.0,95.9,8.0,7.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,98.0,7.0,12.0,36.8
