player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Facundo Roncaglia,ar ARG,DF,Valencia,31,1987,7.0,7.0,601.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.04,0.0,0.04,0.04,0.04,6.7,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.13,-0.3,-0.3,238.0,289.0,82.4,4838.0,1877.0,76.0,85.0,89.4,132.0,146.0,90.4,30.0,51.0,58.8,0.0,0.0,11.0,1.0,1.0,9.0,268.0,21.0,5.0,0.0,32.0,5.0,1.0,0.0,0.0,0.0,0.0,180.0,51.0,58.0,27.0,215.0,25.0,16.0,1.0,0.0,8.0,6.0,7.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,4.0,1.0,3.0,6.0,50.0,3.0,59.0,27.0,45.8,44.0,14.0,1.0,10.0,4.0,0.0,6.0,8.0,33.0,0.0,357.0,38.0,198.0,160.0,19.0,3.0,336.0,1.0,1.0,100.0,1.0,0.0,211.0,1313.0,409.0,10.0,1.0,0.0,191.0,183.0,95.8,2.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,79.0,14.0,6.0,70.0
Roberto Rosales,ve VEN,DF,Espanyol,29,1988,21.0,20.0,1749.0,3.0,1.0,0.0,0.0,2.0,0.0,0.15,0.05,0.21,0.15,0.21,0.7,0.7,1.0,0.04,0.05,0.09,0.04,0.09,19.4,18.0,5.0,2.0,27.8,0.93,0.26,0.17,0.6,0.04,2.3,2.3,880.0,1141.0,77.1,17395.0,7762.0,354.0,392.0,90.3,384.0,483.0,79.5,136.0,228.0,59.6,0.0,14.0,55.0,26.0,8.0,106.0,932.0,209.0,18.0,4.0,227.0,27.0,40.0,0.0,0.0,0.0,0.0,580.0,263.0,298.0,149.0,725.0,52.0,191.0,1.0,4.0,27.0,25.0,40.0,30.0,1.54,25.0,2.0,0.0,2.0,0.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,19.0,17.0,7.0,21.0,50.0,42.0,29.0,283.0,80.0,28.3,142.0,98.0,43.0,40.0,8.0,0.0,32.0,19.0,88.0,0.0,1390.0,98.0,422.0,642.0,393.0,18.0,1183.0,13.0,23.0,56.5,15.0,1.0,825.0,3137.0,1439.0,64.0,21.0,1.0,863.0,793.0,91.9,23.0,17.0,0.0,39.0,18.0,1.0,0.0,2.0,0.0,188.0,42.0,21.0,66.7
Waldo Rubio,es ESP,"MF,FW",Valladolid,22,1995,8.0,5.0,492.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,0.4,0.4,0.3,0.08,0.05,0.13,0.08,0.13,5.5,12.0,7.0,0.0,58.3,2.2,1.28,0.08,0.14,0.04,0.6,0.6,93.0,151.0,61.6,1565.0,528.0,46.0,61.0,75.4,39.0,56.0,69.6,6.0,23.0,26.1,-0.3,6.0,6.0,6.0,1.0,15.0,150.0,1.0,0.0,0.0,28.0,3.0,14.0,0.0,0.0,0.0,0.0,90.0,27.0,34.0,23.0,113.0,8.0,1.0,3.0,2.0,3.0,4.0,11.0,13.0,2.38,10.0,1.0,2.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,1.0,7.0,14.3,6.0,145.0,35.0,24.1,38.0,73.0,34.0,6.0,1.0,0.0,5.0,0.0,6.0,0.0,204.0,7.0,40.0,81.0,102.0,13.0,203.0,7.0,11.0,63.6,8.0,0.0,155.0,930.0,661.0,30.0,12.0,7.0,200.0,141.0,70.5,10.0,9.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,41.0,4.0,8.0,33.3
Abel Ruiz,es ESP,FW,Barcelona,18,2000,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.68,0.42,1.1,0.68,1.1,0.2,1.0,1.0,0.0,100.0,4.09,4.09,0.0,0.0,0.17,-0.2,-0.2,9.0,12.0,75.0,108.0,18.0,6.0,7.0,85.7,3.0,5.0,60.0,0.0,0.0,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,33.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,3.0,5.0,10.0,3.0,17.0,2.0,2.0,100.0,2.0,0.0,17.0,108.0,85.0,3.0,0.0,2.0,18.0,14.0,77.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Víctor Ruiz,es ESP,DF,Villarreal,29,1989,22.0,22.0,1975.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.02,0.01,0.03,0.02,0.03,21.9,7.0,1.0,0.0,14.3,0.32,0.05,0.0,0.0,0.05,-0.4,-0.4,1038.0,1211.0,85.7,21490.0,8652.0,351.0,372.0,94.4,511.0,553.0,92.4,170.0,265.0,64.2,-0.3,5.0,89.0,13.0,0.0,76.0,1151.0,60.0,52.0,2.0,152.0,42.0,1.0,0.0,0.0,0.0,0.0,895.0,109.0,207.0,892.0,220.0,66.0,8.0,7.0,4.0,19.0,11.0,22.0,18.0,0.82,16.0,1.0,0.0,1.0,0.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,35.0,20.0,21.0,12.0,2.0,15.0,23.0,65.2,8.0,182.0,50.0,27.5,120.0,56.0,6.0,43.0,19.0,0.0,24.0,27.0,70.0,0.0,1406.0,130.0,685.0,742.0,73.0,18.0,1346.0,14.0,14.0,100.0,14.0,0.0,917.0,5523.0,3091.0,78.0,15.0,3.0,923.0,909.0,98.5,5.0,2.0,0.0,30.0,16.0,1.0,0.0,1.0,0.0,234.0,35.0,19.0,64.8
Gerónimo Rulli,ar ARG,GK,Real Sociedad,26,1992,27.0,27.0,2430.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,1056.0,73.8,23981.0,13853.0,93.0,94.0,98.9,395.0,398.0,99.2,290.0,562.0,51.6,-0.1,1.0,6.0,0.0,0.0,0.0,746.0,310.0,102.0,0.0,98.0,30.0,0.0,0.0,0.0,0.0,0.0,551.0,59.0,446.0,109.0,798.0,0.0,0.0,111.0,4.0,21.0,5.0,4.0,3.0,0.11,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1153.0,976.0,1142.0,14.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,0.0,625.0,2522.0,1310.0,0.0,0.0,0.0,544.0,543.0,99.8,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,136.0,0.0,0.0,0.0
Samuel Sáiz,es ESP,"MF,FW",Getafe,27,1991,10.0,2.0,305.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.06,0.16,0.1,0.16,3.4,7.0,4.0,2.0,57.1,2.07,1.18,0.14,0.25,0.05,0.7,0.7,98.0,142.0,69.0,2114.0,531.0,34.0,55.0,61.8,42.0,53.0,79.2,20.0,30.0,66.7,-0.2,4.0,5.0,5.0,0.0,13.0,133.0,9.0,2.0,0.0,33.0,6.0,6.0,5.0,2.0,0.0,0.0,69.0,29.0,44.0,7.0,123.0,9.0,2.0,0.0,1.0,4.0,5.0,4.0,8.0,2.36,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,8.0,25.0,6.0,71.0,16.0,22.5,13.0,37.0,21.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,181.0,0.0,28.0,76.0,102.0,13.0,170.0,14.0,21.0,66.7,16.0,0.0,157.0,1056.0,538.0,30.0,11.0,5.0,176.0,125.0,71.0,6.0,6.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,35.0,1.0,4.0,20.0
Mikel San José,es ESP,MF,Athletic Club,29,1989,33.0,16.0,1733.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.4,0.05,0.07,0.12,0.05,0.12,19.3,12.0,3.0,0.0,25.0,0.62,0.16,0.0,0.0,0.07,-0.9,-0.9,567.0,743.0,76.3,10273.0,3497.0,263.0,319.0,82.4,224.0,279.0,80.3,69.0,113.0,61.1,-1.4,13.0,66.0,22.0,3.0,94.0,727.0,16.0,8.0,2.0,115.0,13.0,15.0,2.0,0.0,0.0,0.0,436.0,132.0,175.0,104.0,535.0,64.0,2.0,2.0,0.0,17.0,23.0,20.0,23.0,1.19,18.0,0.0,1.0,2.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,40.0,20.0,13.0,17.0,10.0,12.0,46.0,26.1,34.0,399.0,106.0,26.6,116.0,223.0,60.0,38.0,6.0,0.0,32.0,11.0,51.0,0.0,947.0,50.0,198.0,577.0,206.0,34.0,931.0,7.0,13.0,53.8,9.0,1.0,534.0,2095.0,1009.0,40.0,13.0,1.0,644.0,554.0,86.0,12.0,16.0,0.0,39.0,14.0,2.0,0.0,0.0,0.0,204.0,52.0,28.0,65.0
Antonio Sanabria,py PAR,FW,Betis,22,1996,15.0,8.0,811.0,2.0,0.0,1.0,1.0,2.0,0.0,0.22,0.0,0.22,0.11,0.11,4.2,3.4,0.1,0.47,0.01,0.47,0.38,0.39,9.0,15.0,1.0,1.0,6.7,1.66,0.11,0.07,1.0,0.23,-2.2,-2.4,118.0,148.0,79.7,1724.0,315.0,63.0,74.0,85.1,40.0,51.0,78.4,9.0,13.0,69.2,-0.1,1.0,4.0,3.0,0.0,7.0,131.0,17.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,111.0,23.0,14.0,34.0,92.0,11.0,0.0,5.0,2.0,2.0,1.0,5.0,6.0,0.67,3.0,0.0,2.0,0.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,3.0,2.0,2.0,11.0,18.2,9.0,143.0,32.0,22.4,8.0,69.0,66.0,6.0,1.0,0.0,5.0,4.0,3.0,0.0,236.0,5.0,14.0,152.0,85.0,29.0,217.0,14.0,17.0,82.4,15.0,1.0,164.0,742.0,280.0,15.0,6.0,2.0,307.0,167.0,54.4,26.0,10.0,0.0,12.0,14.0,6.0,0.0,0.0,0.0,29.0,12.0,14.0,46.2
Javi Sánchez,es ESP,DF,Real Madrid,21,1997,1.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,220.0,63.0,1.0,1.0,100.0,4.0,4.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,6.0,12.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7
Víctor Sánchez,es ESP,MF,Espanyol,30,1987,24.0,13.0,1265.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.14,0.14,0.0,0.14,0.5,0.5,0.7,0.03,0.05,0.08,0.03,0.08,14.1,11.0,2.0,0.0,18.2,0.78,0.14,0.0,0.0,0.04,-0.5,-0.5,459.0,574.0,80.0,7517.0,2419.0,232.0,258.0,89.9,162.0,198.0,81.8,45.0,78.0,57.7,1.3,7.0,47.0,7.0,2.0,38.0,554.0,20.0,8.0,1.0,69.0,12.0,14.0,8.0,5.0,1.0,0.0,405.0,78.0,91.0,88.0,438.0,27.0,4.0,4.0,4.0,8.0,7.0,23.0,23.0,1.64,20.0,2.0,0.0,0.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,26.0,17.0,5.0,19.0,80.0,23.8,61.0,394.0,79.0,20.1,107.0,227.0,60.0,18.0,3.0,0.0,15.0,16.0,29.0,1.0,733.0,32.0,189.0,429.0,163.0,17.0,717.0,3.0,7.0,42.9,3.0,0.0,485.0,2143.0,873.0,34.0,17.0,4.0,511.0,470.0,92.0,14.0,12.0,0.0,57.0,39.0,2.0,0.0,0.0,0.0,127.0,21.0,12.0,63.6
Luca Sangalli,es ESP,"MF,FW",Real Sociedad,23,1995,18.0,12.0,999.0,1.0,3.0,0.0,0.0,0.0,0.0,0.09,0.27,0.36,0.09,0.36,1.1,1.1,1.3,0.1,0.11,0.22,0.1,0.22,11.1,11.0,5.0,0.0,45.5,0.99,0.45,0.09,0.2,0.1,-0.1,-0.1,282.0,390.0,72.3,4859.0,1252.0,133.0,165.0,80.6,106.0,143.0,74.1,36.0,63.0,57.1,1.7,12.0,31.0,11.0,3.0,24.0,384.0,6.0,3.0,2.0,104.0,12.0,14.0,1.0,1.0,0.0,0.0,270.0,70.0,50.0,57.0,319.0,8.0,2.0,1.0,3.0,12.0,14.0,11.0,25.0,2.25,17.0,0.0,2.0,1.0,4.0,4.0,0.36,3.0,0.0,0.0,0.0,1.0,0.0,22.0,18.0,7.0,12.0,3.0,4.0,18.0,22.2,14.0,300.0,68.0,22.7,83.0,164.0,53.0,10.0,1.0,1.0,9.0,6.0,5.0,0.0,507.0,6.0,87.0,315.0,164.0,17.0,501.0,18.0,25.0,72.0,18.0,0.0,407.0,2106.0,1155.0,64.0,30.0,2.0,473.0,369.0,78.0,20.0,20.0,0.0,9.0,18.0,0.0,1.0,0.0,0.0,78.0,4.0,19.0,17.4
Nicola Sansone,it ITA,"MF,FW",Villarreal,26,1991,3.0,0.0,37.0,1.0,1.0,0.0,0.0,1.0,0.0,2.43,2.43,4.86,2.43,4.86,0.1,0.1,0.1,0.24,0.25,0.5,0.24,0.5,0.4,2.0,1.0,0.0,50.0,4.86,2.43,0.5,1.0,0.05,0.9,0.9,11.0,16.0,68.8,161.0,52.0,7.0,10.0,70.0,4.0,5.0,80.0,0.0,0.0,0.0,0.9,1.0,1.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,3.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.43,1.0,0.0,0.0,0.0,0.0,1.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,9.0,17.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,99.0,63.0,4.0,1.0,0.0,35.0,21.0,60.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0
Roberto Santamaría,es ESP,GK,Huesca,33,1985,20.0,20.0,1800.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,586.0,51.4,15922.0,13042.0,10.0,11.0,90.9,53.0,58.0,91.4,238.0,517.0,46.0,0.0,1.0,23.0,0.0,0.0,1.0,315.0,271.0,103.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,497.0,11.0,450.0,1.0,0.0,40.0,4.0,21.0,3.0,1.0,3.0,0.15,1.0,2.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,634.0,518.0,631.0,5.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,244.0,1509.0,1038.0,0.0,0.0,0.0,165.0,164.0,99.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0,100.0
Michael Santos,uy URU,"FW,MF",Leganés,25,1993,16.0,5.0,557.0,1.0,3.0,0.0,0.0,4.0,0.0,0.16,0.48,0.65,0.16,0.65,1.6,1.6,0.9,0.25,0.15,0.4,0.25,0.4,6.2,16.0,5.0,0.0,31.3,2.59,0.81,0.06,0.2,0.1,-0.6,-0.6,71.0,104.0,68.3,1006.0,258.0,47.0,59.0,79.7,17.0,30.0,56.7,4.0,5.0,80.0,2.1,6.0,4.0,5.0,1.0,11.0,98.0,6.0,1.0,2.0,21.0,2.0,7.0,0.0,0.0,0.0,0.0,58.0,30.0,16.0,12.0,69.0,17.0,1.0,1.0,0.0,2.0,4.0,6.0,17.0,2.75,12.0,0.0,1.0,1.0,2.0,4.0,0.65,4.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,6.0,2.0,4.0,9.0,44.4,5.0,155.0,32.0,20.6,27.0,73.0,55.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0,180.0,0.0,14.0,87.0,91.0,23.0,174.0,3.0,9.0,33.3,5.0,0.0,112.0,474.0,290.0,14.0,5.0,4.0,319.0,127.0,39.8,16.0,11.0,0.0,22.0,11.0,16.0,0.0,0.0,0.0,25.0,6.0,19.0,24.0
Pablo Sarabia,es ESP,"MF,FW",Sevilla,26,1992,33.0,30.0,2724.0,13.0,13.0,1.0,1.0,9.0,0.0,0.43,0.43,0.86,0.4,0.83,10.8,10.0,9.2,0.36,0.3,0.66,0.33,0.63,30.3,74.0,31.0,3.0,41.9,2.44,1.02,0.16,0.39,0.14,2.2,2.0,1062.0,1447.0,73.4,17903.0,5951.0,556.0,659.0,84.4,384.0,477.0,80.5,104.0,240.0,43.3,3.8,68.0,89.0,72.0,21.0,144.0,1272.0,175.0,36.0,6.0,305.0,62.0,110.0,94.0,18.0,12.0,6.0,969.0,210.0,268.0,1097.0,268.0,24.0,43.0,10.0,7.0,30.0,45.0,69.0,134.0,4.43,105.0,15.0,6.0,3.0,5.0,20.0,0.66,18.0,1.0,1.0,0.0,0.0,0.0,32.0,26.0,8.0,12.0,12.0,8.0,67.0,11.9,59.0,626.0,135.0,21.6,118.0,333.0,175.0,38.0,6.0,0.0,32.0,23.0,13.0,0.0,1805.0,14.0,200.0,746.0,984.0,174.0,1631.0,35.0,69.0,50.7,37.0,1.0,1319.0,6106.0,3572.0,225.0,70.0,30.0,1671.0,1288.0,77.1,53.0,41.0,0.0,50.0,55.0,18.0,0.0,0.0,0.0,205.0,8.0,22.0,26.7
Lluís Sastre,es ESP,MF,Huesca,32,1986,4.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,95.0,77.9,1270.0,316.0,33.0,38.0,86.8,32.0,33.0,97.0,8.0,19.0,42.1,0.0,1.0,9.0,3.0,0.0,10.0,93.0,2.0,1.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,70.0,7.0,18.0,4.0,88.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,100.0,0.0,31.0,1.0,3.2,10.0,18.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,103.0,2.0,15.0,69.0,23.0,1.0,102.0,1.0,2.0,50.0,1.0,0.0,84.0,333.0,143.0,7.0,0.0,0.0,87.0,81.0,93.1,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,50.0
Stefan Savić,me MNE,DF,Atlético Madrid,27,1991,18.0,17.0,1398.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.13,0.13,0.0,0.13,0.8,0.8,0.1,0.05,0.01,0.06,0.05,0.06,15.5,7.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.12,-0.8,-0.8,447.0,542.0,82.5,9887.0,3394.0,142.0,153.0,92.8,207.0,227.0,91.2,97.0,158.0,61.4,1.9,2.0,43.0,1.0,0.0,33.0,522.0,20.0,17.0,0.0,79.0,21.0,0.0,0.0,0.0,0.0,0.0,352.0,70.0,120.0,41.0,440.0,40.0,3.0,3.0,1.0,8.0,6.0,5.0,5.0,0.32,2.0,0.0,0.0,2.0,1.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,9.0,3.0,0.0,6.0,13.0,46.2,7.0,70.0,29.0,41.4,49.0,18.0,3.0,22.0,11.0,0.0,11.0,12.0,80.0,3.0,682.0,93.0,338.0,362.0,23.0,13.0,664.0,1.0,1.0,100.0,1.0,0.0,385.0,1969.0,1060.0,29.0,1.0,0.0,410.0,397.0,96.8,5.0,0.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,128.0,35.0,13.0,72.9
Alfa Semedo,gw GNB,MF,Espanyol,20,1997,3.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,18.0,25.0,72.0,362.0,114.0,7.0,11.0,63.6,8.0,10.0,80.0,2.0,2.0,100.0,0.0,1.0,2.0,0.0,0.0,1.0,24.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,8.0,3.0,17.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,17.0,1.0,5.9,3.0,13.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,34.0,1.0,9.0,19.0,7.0,1.0,33.0,2.0,3.0,66.7,3.0,0.0,20.0,164.0,94.0,4.0,1.0,1.0,26.0,20.0,76.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,42.9
Nélson Semedo,pt POR,DF,Barcelona,24,1993,26.0,20.0,1600.0,1.0,0.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,0.5,0.5,0.4,0.03,0.02,0.05,0.03,0.05,17.8,6.0,2.0,0.0,33.3,0.34,0.11,0.17,0.5,0.08,0.5,0.5,1098.0,1217.0,90.2,15826.0,3747.0,685.0,729.0,94.0,341.0,382.0,89.3,52.0,66.0,78.8,-0.4,4.0,45.0,9.0,0.0,37.0,1086.0,131.0,14.0,0.0,159.0,6.0,17.0,1.0,0.0,0.0,0.0,993.0,167.0,57.0,164.0,915.0,15.0,116.0,2.0,0.0,10.0,19.0,26.0,17.0,0.96,13.0,1.0,1.0,0.0,2.0,2.0,0.11,0.0,0.0,0.0,0.0,2.0,0.0,48.0,36.0,29.0,15.0,4.0,18.0,22.0,81.8,4.0,278.0,94.0,33.8,124.0,93.0,61.0,36.0,6.0,0.0,30.0,12.0,22.0,0.0,1406.0,45.0,348.0,684.0,476.0,49.0,1281.0,31.0,54.0,57.4,33.0,0.0,1092.0,4878.0,2649.0,118.0,37.0,11.0,1094.0,1019.0,93.1,16.0,22.0,0.0,23.0,28.0,5.0,2.0,0.0,0.0,125.0,11.0,14.0,44.0
