player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Leroy Sané,de GER,FW,Bayern Munich,25-358,1996,17.0,14.0,1109.0,5.0,5.0,0.0,0.0,2.0,0.0,0.41,0.41,0.81,0.41,0.81,7.0,7.0,3.8,0.57,0.31,0.88,0.57,0.88,12.3,55.0,21.0,6.0,38.2,4.46,1.7,0.09,0.24,0.13,-2.0,-2.0,439.0,536.0,81.9,7039.0,1573.0,237.0,282.0,84.0,146.0,172.0,84.9,40.0,53.0,75.5,1.2,34.0,26.0,23.0,2.0,49.0,503.0,33.0,9.0,0.0,95.0,10.0,18.0,16.0,7.0,3.0,2.0,435.0,54.0,47.0,426.0,86.0,4.0,7.0,9.0,0.0,4.0,30.0,12.0,66.0,5.36,45.0,8.0,4.0,6.0,2.0,9.0,0.73,7.0,0.0,0.0,2.0,0.0,0.0,21.0,11.0,2.0,13.0,6.0,4.0,13.0,30.8,9.0,205.0,70.0,34.1,28.0,94.0,83.0,9.0,0.0,0.0,9.0,14.0,2.0,0.0,735.0,4.0,61.0,322.0,415.0,85.0,699.0,31.0,62.0,50.0,33.0,4.0,553.0,3163.0,1972.0,96.0,36.0,15.0,731.0,566.0,77.4,33.0,26.0,0.0,14.0,19.0,7.0,0.0,0.0,0.0,72.0,4.0,8.0,33.3
Mohamed Sankoh,nl NED,FW,Stuttgart,18-080,2003,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.65,0.0,3.65,3.65,3.65,0.0,1.0,1.0,0.0,100.0,22.5,22.5,0.0,0.0,0.16,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,36.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baptiste Santamaria,fr FRA,MF,Freiburg,26-301,1995,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,3.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,20.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Bouna Sarr,sn SEN,DF,Bayern Munich,29-338,1992,4.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,70.3,469.0,114.0,9.0,14.0,64.3,16.0,18.0,88.9,1.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,2.0,32.0,5.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,25.0,10.0,2.0,5.0,26.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,75.0,1.0,10.0,5.0,50.0,5.0,4.0,1.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,50.0,2.0,16.0,23.0,14.0,2.0,45.0,0.0,3.0,0.0,3.0,1.0,25.0,132.0,61.0,3.0,1.0,1.0,28.0,25.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
Joseph Scally,us USA,DF,M'Gladbach,19-004,2002,17.0,17.0,1478.0,1.0,2.0,0.0,0.0,2.0,0.0,0.06,0.12,0.18,0.06,0.18,0.8,0.8,1.3,0.05,0.08,0.13,0.05,0.13,16.4,12.0,4.0,0.0,33.3,0.73,0.24,0.08,0.25,0.07,0.2,0.2,676.0,848.0,79.7,12344.0,3995.0,306.0,348.0,87.9,275.0,340.0,80.9,84.0,128.0,65.6,0.7,14.0,35.0,13.0,6.0,60.0,674.0,174.0,8.0,1.0,109.0,14.0,25.0,0.0,0.0,0.0,0.0,502.0,195.0,151.0,148.0,498.0,23.0,166.0,3.0,2.0,9.0,27.0,20.0,29.0,1.77,27.0,1.0,0.0,0.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,13.0,12.0,4.0,10.0,25.0,40.0,15.0,272.0,80.0,29.4,105.0,114.0,53.0,27.0,3.0,0.0,24.0,33.0,23.0,0.0,1070.0,38.0,288.0,552.0,297.0,20.0,902.0,17.0,31.0,54.8,17.0,1.0,658.0,3204.0,1538.0,72.0,17.0,5.0,692.0,634.0,91.6,39.0,17.0,0.0,22.0,37.0,2.0,0.0,0.0,0.0,129.0,16.0,20.0,44.4
Kevin Schade,de GER,"FW,MF",Freiburg,20-038,2001,14.0,5.0,579.0,2.0,1.0,0.0,0.0,2.0,0.0,0.31,0.16,0.47,0.31,0.47,1.4,1.3,0.3,0.22,0.05,0.28,0.2,0.25,6.4,15.0,6.0,0.0,40.0,2.33,0.93,0.13,0.33,0.09,0.6,0.7,64.0,129.0,49.6,876.0,362.0,41.0,67.0,61.2,17.0,35.0,48.6,3.0,18.0,16.7,0.7,3.0,6.0,2.0,1.0,5.0,122.0,7.0,0.0,0.0,33.0,3.0,11.0,0.0,0.0,0.0,0.0,55.0,35.0,39.0,12.0,67.0,18.0,6.0,4.0,0.0,6.0,15.0,4.0,13.0,2.02,3.0,0.0,0.0,3.0,7.0,3.0,0.47,1.0,0.0,0.0,0.0,2.0,0.0,11.0,7.0,5.0,6.0,0.0,4.0,12.0,33.3,8.0,127.0,35.0,27.6,30.0,49.0,48.0,7.0,2.0,0.0,5.0,6.0,5.0,0.0,236.0,7.0,38.0,85.0,128.0,43.0,229.0,7.0,23.0,30.4,8.0,2.0,137.0,827.0,522.0,28.0,6.0,10.0,267.0,151.0,56.6,15.0,15.0,0.0,19.0,24.0,2.0,0.0,0.0,0.0,40.0,28.0,27.0,50.9
Louis Schaub,at AUT,"MF,FW",Köln,27-006,1994,15.0,2.0,282.0,1.0,2.0,0.0,0.0,0.0,0.0,0.32,0.64,0.96,0.32,0.96,0.4,0.4,1.2,0.13,0.38,0.5,0.13,0.5,3.1,5.0,1.0,0.0,20.0,1.6,0.32,0.2,1.0,0.08,0.6,0.6,98.0,144.0,68.1,1727.0,506.0,46.0,65.0,70.8,41.0,50.0,82.0,9.0,20.0,45.0,0.8,5.0,9.0,8.0,3.0,15.0,135.0,9.0,2.0,1.0,26.0,5.0,12.0,5.0,3.0,1.0,0.0,93.0,28.0,23.0,110.0,23.0,6.0,2.0,0.0,2.0,3.0,6.0,9.0,11.0,3.51,10.0,0.0,0.0,0.0,1.0,3.0,0.96,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,2.0,0.0,3.0,10.0,30.0,7.0,85.0,37.0,43.5,28.0,32.0,25.0,7.0,1.0,0.0,6.0,2.0,3.0,0.0,194.0,2.0,37.0,77.0,100.0,15.0,187.0,8.0,13.0,61.5,8.0,0.0,142.0,873.0,572.0,31.0,10.0,7.0,163.0,132.0,81.0,8.0,8.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,31.0,5.0,3.0,62.5
Patrik Schick,cz CZE,FW,Leverkusen,25-345,1996,14.0,14.0,1085.0,16.0,1.0,1.0,1.0,0.0,0.0,1.33,0.08,1.41,1.24,1.33,10.1,9.4,0.5,0.84,0.05,0.89,0.78,0.82,12.1,44.0,23.0,1.0,52.3,3.65,1.91,0.34,0.65,0.22,5.9,5.6,165.0,229.0,72.1,2516.0,403.0,92.0,123.0,74.8,58.0,74.0,78.4,12.0,18.0,66.7,0.5,7.0,8.0,5.0,0.0,13.0,208.0,21.0,1.0,0.0,67.0,2.0,2.0,0.0,0.0,0.0,0.0,134.0,61.0,34.0,133.0,47.0,14.0,1.0,9.0,1.0,3.0,13.0,9.0,17.0,1.41,11.0,0.0,1.0,4.0,1.0,5.0,0.41,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,107.0,27.0,25.2,7.0,48.0,52.0,6.0,1.0,0.0,5.0,4.0,13.0,0.0,382.0,15.0,39.0,204.0,153.0,73.0,360.0,9.0,22.0,40.9,9.0,2.0,211.0,767.0,357.0,25.0,5.0,10.0,518.0,288.0,55.6,33.0,19.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,33.0,33.0,43.0,43.4
Kingsley Schindler,de GER,"DF,MF",Köln,28-176,1993,7.0,1.0,182.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.99,0.99,0.0,0.99,0.4,0.4,0.9,0.18,0.46,0.64,0.18,0.64,2.0,1.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.36,-0.4,-0.4,58.0,102.0,56.9,1050.0,488.0,23.0,30.0,76.7,27.0,42.0,64.3,7.0,23.0,30.4,1.1,2.0,9.0,3.0,2.0,12.0,79.0,23.0,1.0,0.0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,50.0,17.0,35.0,9.0,66.0,3.0,22.0,1.0,1.0,4.0,2.0,8.0,5.0,2.47,3.0,1.0,0.0,0.0,1.0,3.0,1.48,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,6.0,16.7,5.0,29.0,7.0,24.1,12.0,12.0,5.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,124.0,4.0,39.0,55.0,39.0,3.0,101.0,0.0,0.0,0.0,0.0,0.0,56.0,368.0,206.0,8.0,4.0,1.0,72.0,58.0,80.6,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,24.0,4.0,3.0,57.1
Xaver Schlager,at AUT,MF,Wolfsburg,24-098,1997,3.0,3.0,238.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.38,0.38,0.0,0.38,0.1,0.1,0.1,0.02,0.05,0.08,0.02,0.08,2.6,2.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.03,-0.1,-0.1,104.0,125.0,83.2,1913.0,432.0,46.0,53.0,86.8,43.0,47.0,91.5,14.0,20.0,70.0,0.9,1.0,14.0,3.0,1.0,13.0,121.0,4.0,4.0,0.0,29.0,3.0,1.0,0.0,0.0,0.0,0.0,95.0,10.0,20.0,83.0,34.0,4.0,0.0,1.0,0.0,2.0,2.0,5.0,5.0,1.89,5.0,0.0,0.0,0.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,6.0,1.0,5.0,11.0,45.5,6.0,50.0,18.0,36.0,13.0,31.0,6.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,145.0,1.0,23.0,111.0,19.0,0.0,142.0,2.0,3.0,66.7,2.0,0.0,106.0,582.0,334.0,12.0,1.0,0.0,100.0,98.0,98.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,26.0,3.0,2.0,60.0
Keven Schlotterbeck,de GER,DF,Freiburg,24-251,1997,6.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,83.6,1105.0,315.0,11.0,15.0,73.3,21.0,22.0,95.5,14.0,17.0,82.4,0.0,1.0,4.0,0.0,0.0,1.0,54.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,9.0,34.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,2.0,0.0,2.0,3.0,66.7,1.0,19.0,8.0,42.1,14.0,3.0,2.0,4.0,3.0,0.0,1.0,2.0,14.0,0.0,83.0,14.0,56.0,32.0,1.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,40.0,162.0,82.0,0.0,0.0,0.0,39.0,39.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,100.0
Nico Schlotterbeck,de GER,DF,Freiburg,22-034,1999,17.0,17.0,1461.0,2.0,0.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,2.1,2.1,0.9,0.13,0.05,0.18,0.13,0.18,16.2,23.0,10.0,0.0,43.5,1.42,0.62,0.09,0.2,0.09,-0.1,-0.1,671.0,814.0,82.4,15101.0,5346.0,197.0,221.0,89.1,332.0,361.0,92.0,136.0,216.0,63.0,-0.9,8.0,65.0,5.0,1.0,62.0,787.0,27.0,20.0,0.0,136.0,34.0,5.0,0.0,0.0,0.0,0.0,556.0,77.0,181.0,605.0,123.0,44.0,7.0,2.0,3.0,20.0,13.0,9.0,30.0,1.85,20.0,0.0,1.0,5.0,3.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,44.0,29.0,22.0,16.0,6.0,18.0,28.0,64.3,10.0,158.0,59.0,37.3,83.0,63.0,12.0,34.0,19.0,0.0,15.0,39.0,94.0,1.0,1056.0,135.0,525.0,528.0,83.0,33.0,1035.0,11.0,17.0,64.7,11.0,0.0,628.0,3474.0,2242.0,64.0,11.0,0.0,655.0,631.0,96.3,11.0,11.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,166.0,61.0,24.0,71.8
Jonathan Schmid,fr FRA,DF,Freiburg,31-192,1990,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2.0,2.0,1.0,0.0,50.0,1.0,0.5,0.0,0.0,0.02,0.0,0.0,46.0,62.0,74.2,986.0,574.0,16.0,20.0,80.0,16.0,21.0,76.2,11.0,17.0,64.7,0.0,1.0,3.0,0.0,0.0,4.0,49.0,13.0,1.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,12.0,24.0,12.0,36.0,2.0,12.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,15.0,7.0,46.7,3.0,8.0,4.0,6.0,1.0,0.0,5.0,6.0,3.0,0.0,80.0,6.0,27.0,37.0,20.0,3.0,67.0,1.0,1.0,100.0,1.0,0.0,48.0,218.0,129.0,6.0,1.0,0.0,52.0,41.0,78.8,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,33.3
Benno Schmitz,de GER,DF,Köln,27-048,1994,16.0,16.0,1347.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.27,0.27,0.0,0.27,0.3,0.3,2.7,0.02,0.18,0.2,0.02,0.2,15.0,8.0,1.0,0.0,12.5,0.53,0.07,0.0,0.0,0.03,-0.3,-0.3,685.0,946.0,72.4,13571.0,7509.0,247.0,286.0,86.4,333.0,437.0,76.2,103.0,200.0,51.5,1.3,28.0,68.0,24.0,15.0,107.0,747.0,199.0,5.0,0.0,114.0,11.0,43.0,0.0,0.0,0.0,0.0,423.0,217.0,306.0,116.0,574.0,45.0,194.0,1.0,4.0,15.0,49.0,28.0,41.0,2.74,36.0,4.0,0.0,1.0,0.0,8.0,0.53,7.0,0.0,0.0,1.0,0.0,0.0,42.0,27.0,22.0,14.0,6.0,29.0,56.0,51.8,27.0,220.0,87.0,39.5,98.0,73.0,49.0,24.0,6.0,1.0,18.0,30.0,26.0,0.0,1104.0,31.0,307.0,529.0,331.0,16.0,908.0,3.0,11.0,27.3,4.0,2.0,559.0,2636.0,1629.0,64.0,33.0,5.0,656.0,605.0,92.2,16.0,5.0,0.0,18.0,10.0,1.0,0.0,0.0,0.0,141.0,21.0,32.0,39.6
Alessandro Schöpf,at AUT,MF,Arminia,27-331,1994,16.0,14.0,1282.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.7,0.11,0.12,0.23,0.11,0.23,14.2,23.0,4.0,2.0,17.4,1.61,0.28,0.0,0.0,0.07,-1.6,-1.6,418.0,549.0,76.1,7041.0,1820.0,207.0,255.0,81.2,146.0,177.0,82.5,47.0,84.0,56.0,-1.7,30.0,30.0,14.0,3.0,40.0,498.0,51.0,20.0,0.0,135.0,18.0,18.0,22.0,10.0,11.0,1.0,350.0,91.0,108.0,133.0,373.0,24.0,1.0,5.0,1.0,3.0,25.0,14.0,62.0,4.35,39.0,11.0,3.0,3.0,6.0,3.0,0.21,2.0,0.0,0.0,0.0,1.0,0.0,20.0,12.0,7.0,10.0,3.0,9.0,15.0,60.0,6.0,292.0,92.0,31.5,61.0,157.0,74.0,21.0,3.0,0.0,18.0,17.0,13.0,0.0,723.0,17.0,116.0,386.0,276.0,29.0,676.0,19.0,32.0,59.4,21.0,3.0,464.0,2474.0,1182.0,58.0,19.0,5.0,509.0,414.0,81.3,25.0,24.0,1.0,19.0,26.0,0.0,1.0,0.0,0.0,171.0,16.0,14.0,53.3
Nico Schulz,de GER,DF,Dortmund,28-278,1993,10.0,7.0,589.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.05,0.0,0.05,0.05,0.05,6.5,3.0,2.0,0.0,66.7,0.46,0.31,0.0,0.0,0.1,-0.3,-0.3,422.0,509.0,82.9,7051.0,2521.0,190.0,215.0,88.4,191.0,223.0,85.7,29.0,44.0,65.9,0.0,0.0,19.0,4.0,0.0,38.0,431.0,78.0,5.0,0.0,53.0,2.0,8.0,0.0,0.0,0.0,0.0,361.0,86.0,62.0,313.0,101.0,14.0,73.0,1.0,0.0,7.0,18.0,18.0,6.0,0.92,5.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,7.0,8.0,3.0,4.0,10.0,40.0,6.0,82.0,34.0,41.5,24.0,38.0,20.0,11.0,1.0,0.0,10.0,15.0,8.0,0.0,580.0,12.0,164.0,318.0,143.0,15.0,507.0,5.0,11.0,45.5,6.0,0.0,365.0,1615.0,896.0,45.0,12.0,3.0,394.0,372.0,94.4,5.0,11.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,70.0,8.0,5.0,61.5
Marvin Schwäbe,de GER,GK,Köln,26-254,1995,5.0,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,239.0,87.9,5637.0,2819.0,40.0,40.0,100.0,106.0,107.0,99.1,64.0,91.0,70.3,0.0,0.0,1.0,0.0,0.0,0.0,188.0,51.0,16.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,176.0,9.0,54.0,44.0,174.0,0.0,0.0,19.0,1.0,2.0,1.0,1.0,2.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,252.0,203.0,248.0,5.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,137.0,526.0,223.0,0.0,0.0,0.0,159.0,159.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
Alexander Schwolow,de GER,GK,Hertha BSC,29-216,1992,17.0,17.0,1530.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,601.0,70.4,13249.0,7377.0,58.0,58.0,100.0,179.0,181.0,98.9,185.0,361.0,51.2,0.0,1.0,3.0,0.0,0.0,0.0,409.0,192.0,45.0,0.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,299.0,32.0,270.0,82.0,409.0,0.0,0.0,89.0,3.0,13.0,5.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,646.0,584.0,646.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,298.0,1356.0,597.0,0.0,0.0,0.0,296.0,294.0,99.3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,82.0,0.0,0.0,0.0
Paul Seguin,de GER,MF,Greuther Fürth,26-281,1995,15.0,14.0,1259.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.03,0.03,0.06,0.03,0.06,14.0,9.0,2.0,2.0,22.2,0.64,0.14,0.0,0.0,0.04,-0.4,-0.4,515.0,661.0,77.9,9109.0,2899.0,240.0,272.0,88.2,205.0,246.0,83.3,55.0,104.0,52.9,-0.5,13.0,54.0,10.0,4.0,73.0,620.0,41.0,32.0,0.0,151.0,14.0,15.0,8.0,0.0,8.0,0.0,448.0,80.0,133.0,66.0,536.0,41.0,0.0,2.0,3.0,12.0,23.0,23.0,28.0,2.0,20.0,4.0,1.0,2.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,6.0,17.0,4.0,11.0,23.0,47.8,12.0,206.0,64.0,31.1,62.0,108.0,36.0,21.0,3.0,0.0,18.0,22.0,18.0,0.0,795.0,31.0,160.0,494.0,190.0,14.0,756.0,11.0,21.0,52.4,12.0,0.0,466.0,2406.0,992.0,38.0,12.0,4.0,549.0,488.0,88.9,12.0,11.0,0.0,33.0,16.0,0.0,0.0,0.0,0.0,152.0,21.0,13.0,61.8
Davie Selke,de GER,FW,Hertha BSC,26-349,1995,12.0,4.0,402.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,1.2,1.2,0.0,0.26,0.01,0.27,0.26,0.27,4.5,10.0,5.0,0.0,50.0,2.24,1.12,0.1,0.2,0.12,-0.2,-0.2,45.0,76.0,59.2,660.0,80.0,28.0,44.0,63.6,14.0,21.0,66.7,3.0,5.0,60.0,0.0,1.0,1.0,0.0,0.0,2.0,63.0,13.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0,26.0,1.0,41.0,7.0,0.0,3.0,0.0,0.0,2.0,6.0,4.0,0.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,6.0,16.7,5.0,115.0,28.0,24.3,9.0,73.0,33.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,133.0,4.0,15.0,76.0,47.0,16.0,120.0,2.0,4.0,50.0,2.0,0.0,56.0,235.0,142.0,4.0,2.0,0.0,173.0,91.0,52.6,15.0,3.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,13.0,30.0,23.0,56.6
