player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Benjamin Pavard,fr FRA,DF,Stuttgart,21,1996,34.0,34.0,3060.0,1.0,0.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,1.1,1.1,1.1,0.03,0.03,0.07,0.03,0.07,34.0,13.0,2.0,0.0,15.4,0.38,0.06,0.08,0.5,0.09,-0.1,-0.1,1618.0,1932.0,83.7,33857.0,10984.0,528.0,589.0,89.6,807.0,899.0,89.8,277.0,423.0,65.5,-1.1,5.0,124.0,7.0,0.0,101.0,1828.0,104.0,36.0,1.0,225.0,38.0,11.0,2.0,1.0,0.0,0.0,1322.0,232.0,378.0,116.0,1577.0,122.0,66.0,5.0,5.0,35.0,25.0,22.0,18.0,0.53,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,29.0,40.0,8.0,4.0,18.0,35.0,51.4,17.0,402.0,139.0,34.6,226.0,145.0,31.0,77.0,34.0,2.0,43.0,46.0,211.0,1.0,2352.0,261.0,1091.0,1201.0,191.0,29.0,2251.0,9.0,13.0,69.2,9.0,0.0,1404.0,6658.0,3596.0,92.0,21.0,2.0,1513.0,1452.0,96.0,9.0,9.0,0.0,30.0,25.0,2.0,0.0,2.0,0.0,368.0,95.0,73.0,56.5
Jiří Pavlenka,cz CZE,GK,Werder Bremen,25,1992,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,1145.0,66.7,26764.0,16832.0,61.0,63.0,96.8,338.0,342.0,98.8,365.0,740.0,49.3,0.0,0.0,18.0,0.0,0.0,2.0,774.0,371.0,127.0,0.0,68.0,53.0,0.0,0.0,0.0,0.0,0.0,450.0,72.0,623.0,95.0,819.0,0.0,0.0,176.0,4.0,48.0,3.0,3.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1266.0,1150.0,1263.0,3.0,0.0,0.0,902.0,0.0,0.0,0.0,0.0,0.0,598.0,3332.0,1704.0,0.0,0.0,0.0,507.0,507.0,100.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
Peter Pekarík,sk SVK,DF,Hertha BSC,30,1986,17.0,17.0,1375.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.8,0.8,1.4,0.05,0.09,0.14,0.05,0.14,15.3,9.0,3.0,0.0,33.3,0.59,0.2,0.0,0.0,0.09,-0.8,-0.8,591.0,754.0,78.4,9593.0,4302.0,307.0,344.0,89.2,236.0,292.0,80.8,44.0,91.0,48.4,0.6,11.0,47.0,10.0,6.0,65.0,599.0,155.0,12.0,0.0,92.0,3.0,18.0,0.0,0.0,0.0,0.0,367.0,180.0,207.0,22.0,533.0,45.0,143.0,4.0,2.0,18.0,14.0,30.0,22.0,1.44,18.0,0.0,2.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,15.0,18.0,5.0,10.0,22.0,45.5,12.0,229.0,71.0,31.0,109.0,94.0,26.0,35.0,4.0,0.0,31.0,15.0,57.0,0.0,935.0,41.0,248.0,529.0,193.0,13.0,786.0,10.0,16.0,62.5,10.0,0.0,493.0,2074.0,913.0,52.0,16.0,4.0,555.0,501.0,90.3,7.0,10.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,126.0,17.0,14.0,54.8
Nils Petersen,de GER,FW,Freiburg,28,1988,32.0,24.0,2244.0,15.0,1.0,5.0,6.0,4.0,1.0,0.6,0.04,0.64,0.4,0.44,12.2,7.7,3.3,0.49,0.13,0.63,0.31,0.44,24.9,56.0,17.0,0.0,30.4,2.25,0.68,0.18,0.59,0.14,2.8,2.3,387.0,596.0,64.9,5358.0,1240.0,216.0,299.0,72.2,115.0,191.0,60.2,19.0,41.0,46.3,-2.3,35.0,30.0,21.0,2.0,39.0,555.0,41.0,0.0,6.0,151.0,11.0,14.0,0.0,0.0,0.0,0.0,297.0,149.0,150.0,114.0,301.0,86.0,0.0,21.0,3.0,11.0,18.0,23.0,68.0,2.73,49.0,0.0,7.0,5.0,5.0,9.0,0.36,3.0,0.0,3.0,0.0,2.0,1.0,26.0,16.0,8.0,16.0,2.0,8.0,24.0,33.3,16.0,626.0,145.0,23.2,57.0,322.0,247.0,24.0,2.0,0.0,22.0,15.0,29.0,0.0,923.0,28.0,99.0,443.0,410.0,113.0,877.0,35.0,66.0,53.0,44.0,4.0,487.0,1488.0,599.0,39.0,11.0,11.0,1087.0,617.0,56.8,78.0,38.0,1.0,20.0,20.0,9.0,4.0,0.0,0.0,136.0,97.0,135.0,41.8
Maximilian Philipp,de GER,"FW,MF",Dortmund,23,1994,20.0,15.0,1203.0,9.0,1.0,0.0,0.0,0.0,0.0,0.67,0.07,0.75,0.67,0.75,5.0,4.9,1.6,0.37,0.12,0.49,0.36,0.48,13.4,43.0,15.0,0.0,34.9,3.22,1.12,0.21,0.6,0.11,4.0,4.1,226.0,307.0,73.6,3341.0,911.0,141.0,179.0,78.8,61.0,87.0,70.1,15.0,20.0,75.0,-0.6,12.0,9.0,10.0,2.0,21.0,296.0,11.0,1.0,0.0,53.0,8.0,15.0,1.0,0.0,1.0,0.0,214.0,52.0,41.0,66.0,206.0,18.0,3.0,4.0,1.0,6.0,8.0,14.0,35.0,2.62,20.0,0.0,2.0,7.0,4.0,7.0,0.52,3.0,0.0,0.0,4.0,0.0,0.0,18.0,15.0,6.0,9.0,3.0,3.0,16.0,18.8,13.0,193.0,61.0,31.6,33.0,83.0,77.0,10.0,0.0,0.0,10.0,6.0,7.0,0.0,470.0,11.0,49.0,184.0,262.0,64.0,460.0,17.0,22.0,77.3,20.0,2.0,331.0,1504.0,786.0,38.0,10.0,9.0,510.0,346.0,67.8,25.0,20.0,0.0,17.0,28.0,11.0,0.0,0.0,0.0,56.0,17.0,20.0,45.9
Łukasz Piszczek,pl POL,DF,Dortmund,32,1985,24.0,24.0,2138.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,1.7,0.05,0.07,0.12,0.05,0.12,23.8,18.0,6.0,0.0,33.3,0.76,0.25,0.0,0.0,0.07,-1.2,-1.2,1262.0,1572.0,80.3,23137.0,8360.0,523.0,602.0,86.9,572.0,687.0,83.3,153.0,244.0,62.7,1.3,14.0,81.0,27.0,12.0,119.0,1317.0,255.0,17.0,0.0,183.0,27.0,45.0,0.0,0.0,0.0,0.0,930.0,282.0,360.0,144.0,1041.0,100.0,238.0,7.0,3.0,32.0,21.0,43.0,39.0,1.64,33.0,0.0,1.0,2.0,3.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,21.0,17.0,4.0,20.0,46.0,43.5,26.0,308.0,99.0,32.1,145.0,106.0,57.0,45.0,11.0,0.0,34.0,29.0,83.0,1.0,1831.0,90.0,404.0,1042.0,491.0,38.0,1581.0,21.0,32.0,65.6,24.0,4.0,1074.0,5410.0,2551.0,120.0,47.0,3.0,1147.0,1057.0,92.2,20.0,17.0,0.0,24.0,28.0,3.0,1.0,0.0,0.0,298.0,62.0,23.0,72.9
Claudio Pizarro,pe PER,"FW,MF",Köln,38,1978,16.0,5.0,579.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16,0.16,0.31,0.16,0.31,2.4,2.4,0.7,0.37,0.11,0.48,0.37,0.48,6.4,16.0,4.0,0.0,25.0,2.49,0.62,0.06,0.25,0.15,-1.4,-1.4,175.0,235.0,74.5,2721.0,604.0,108.0,136.0,79.4,50.0,68.0,73.5,13.0,19.0,68.4,0.3,8.0,11.0,10.0,0.0,22.0,224.0,11.0,0.0,2.0,71.0,8.0,1.0,0.0,0.0,0.0,0.0,154.0,44.0,37.0,53.0,155.0,10.0,1.0,2.0,1.0,5.0,7.0,8.0,16.0,2.48,13.0,0.0,2.0,1.0,0.0,3.0,0.47,3.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,7.0,0.0,2.0,3.0,66.7,1.0,69.0,20.0,29.0,5.0,33.0,31.0,6.0,0.0,0.0,6.0,2.0,7.0,0.0,318.0,8.0,29.0,148.0,158.0,42.0,307.0,19.0,23.0,82.6,20.0,0.0,229.0,1026.0,400.0,31.0,6.0,5.0,345.0,232.0,67.2,14.0,17.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,41.0,18.0,26.0,40.9
Marko Pjaca,hr CRO,"FW,MF",Schalke 04,22,1995,7.0,3.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.69,0.69,0.69,0.6,0.6,0.0,0.22,0.0,0.22,0.22,0.22,2.9,6.0,4.0,0.0,66.7,2.08,1.38,0.33,0.5,0.1,1.4,1.4,41.0,61.0,67.2,552.0,155.0,26.0,34.0,76.5,11.0,19.0,57.9,2.0,3.0,66.7,0.0,0.0,2.0,3.0,0.0,6.0,59.0,2.0,1.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,11.0,8.0,4.0,49.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,1.73,0.0,1.0,3.0,0.0,0.0,2.0,0.69,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,3.0,2.0,1.0,9.0,11.1,8.0,71.0,18.0,25.4,11.0,33.0,27.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,103.0,1.0,9.0,52.0,55.0,9.0,101.0,8.0,13.0,61.5,10.0,0.0,79.0,381.0,260.0,13.0,6.0,2.0,113.0,71.0,62.8,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,16.0,5.0,10.0,33.3
Marvin Plattenhardt,de GER,DF,Hertha BSC,25,1992,33.0,33.0,2970.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.21,0.21,0.0,0.21,0.8,0.8,3.2,0.02,0.1,0.12,0.02,0.12,33.0,18.0,3.0,11.0,16.7,0.55,0.09,0.0,0.0,0.04,-0.8,-0.8,1288.0,1720.0,74.9,25314.0,9777.0,516.0,585.0,88.2,579.0,702.0,82.5,189.0,396.0,47.7,3.8,33.0,92.0,21.0,10.0,114.0,1286.0,434.0,90.0,0.0,226.0,72.0,119.0,61.0,7.0,23.0,9.0,912.0,313.0,495.0,1298.0,54.0,66.0,283.0,3.0,4.0,40.0,26.0,49.0,53.0,1.61,23.0,25.0,2.0,1.0,1.0,9.0,0.27,3.0,5.0,0.0,1.0,0.0,0.0,59.0,32.0,39.0,17.0,3.0,25.0,45.0,55.6,20.0,362.0,119.0,32.9,216.0,112.0,34.0,51.0,8.0,0.0,43.0,19.0,99.0,0.0,2005.0,108.0,566.0,989.0,564.0,7.0,1580.0,20.0,32.0,62.5,21.0,1.0,1110.0,5377.0,2764.0,119.0,44.0,4.0,1124.0,1040.0,92.5,15.0,14.0,0.0,34.0,32.0,1.0,0.0,0.0,0.0,283.0,32.0,15.0,68.1
Joel Pohjanpalo,fi FIN,"MF,FW",Leverkusen,22,1994,7.0,0.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.78,0.78,1.0,1.0,0.0,0.8,0.0,0.8,0.8,0.8,1.3,5.0,3.0,0.0,60.0,3.88,2.33,0.2,0.33,0.21,0.0,0.0,10.0,18.0,55.6,132.0,15.0,8.0,12.0,66.7,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,6.0,26.1,1.0,13.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,33.0,3.0,6.0,16.0,13.0,5.0,32.0,0.0,1.0,0.0,0.0,0.0,18.0,44.0,23.0,1.0,0.0,1.0,30.0,25.0,83.3,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,44.4
Eugen Polanski,pl POL,MF,Hoffenheim,31,1986,9.0,2.0,261.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.34,0.34,0.0,0.34,0.2,0.2,0.0,0.06,0.02,0.07,0.06,0.07,2.9,4.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.04,-0.2,-0.2,119.0,134.0,88.8,2126.0,601.0,54.0,59.0,91.5,55.0,59.0,93.2,9.0,14.0,64.3,1.0,2.0,12.0,2.0,0.0,14.0,133.0,1.0,1.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,109.0,12.0,13.0,34.0,98.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,5.0,1.72,5.0,0.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,0.0,3.0,6.0,50.0,3.0,57.0,19.0,33.3,22.0,29.0,6.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,169.0,8.0,45.0,109.0,25.0,3.0,168.0,4.0,4.0,100.0,4.0,1.0,125.0,517.0,259.0,10.0,3.0,1.0,124.0,115.0,92.7,5.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0
Julian Pollersbeck,de GER,GK,Hamburger SV,22,1994,10.0,10.0,900.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,544.0,73.9,12175.0,5915.0,42.0,43.0,97.7,189.0,192.0,98.4,171.0,309.0,55.3,0.0,0.0,9.0,0.0,0.0,3.0,451.0,93.0,30.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,301.0,41.0,202.0,117.0,360.0,0.0,0.0,46.0,1.0,10.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,566.0,316.0,535.0,45.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,392.0,2047.0,1213.0,0.0,0.0,0.0,354.0,351.0,99.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
Stefan Posch,at AUT,DF,Hoffenheim,20,1997,9.0,9.0,756.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,8.4,3.0,2.0,0.0,66.7,0.36,0.24,0.0,0.0,0.05,-0.1,-0.1,411.0,488.0,84.2,7596.0,2819.0,166.0,176.0,94.3,189.0,210.0,90.0,51.0,91.0,56.0,0.0,1.0,20.0,1.0,0.0,25.0,465.0,23.0,14.0,0.0,56.0,5.0,7.0,0.0,0.0,0.0,0.0,341.0,46.0,101.0,53.0,393.0,23.0,9.0,2.0,0.0,7.0,6.0,5.0,8.0,0.95,7.0,0.0,0.0,1.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,15.0,10.0,3.0,9.0,21.0,42.9,12.0,134.0,50.0,37.3,74.0,51.0,9.0,20.0,4.0,0.0,16.0,8.0,38.0,0.0,597.0,39.0,310.0,265.0,55.0,4.0,576.0,3.0,6.0,50.0,3.0,0.0,371.0,1987.0,980.0,29.0,9.0,0.0,394.0,384.0,97.5,7.0,2.0,0.0,12.0,3.0,0.0,0.0,2.0,0.0,89.0,12.0,6.0,66.7
Yussuf Poulsen,dk DEN,FW,RB Leipzig,23,1994,30.0,18.0,1664.0,4.0,2.0,0.0,0.0,1.0,0.0,0.22,0.11,0.32,0.22,0.32,7.0,7.0,1.4,0.38,0.08,0.45,0.38,0.45,18.5,41.0,14.0,0.0,34.1,2.22,0.76,0.1,0.29,0.17,-3.0,-3.0,366.0,573.0,63.9,4530.0,1038.0,260.0,362.0,71.8,81.0,135.0,60.0,9.0,26.0,34.6,0.6,15.0,24.0,10.0,1.0,29.0,555.0,18.0,0.0,4.0,166.0,2.0,17.0,0.0,0.0,0.0,0.0,276.0,201.0,96.0,74.0,344.0,72.0,4.0,30.0,5.0,11.0,20.0,40.0,45.0,2.43,25.0,0.0,8.0,4.0,7.0,4.0,0.22,3.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,3.0,7.0,7.0,5.0,21.0,23.8,16.0,523.0,153.0,29.3,35.0,267.0,221.0,31.0,8.0,0.0,23.0,5.0,8.0,0.0,855.0,14.0,69.0,435.0,406.0,96.0,837.0,34.0,54.0,63.0,35.0,2.0,517.0,1911.0,1017.0,54.0,25.0,9.0,1095.0,658.0,60.1,78.0,42.0,0.0,34.0,42.0,13.0,0.0,0.0,0.0,88.0,66.0,80.0,45.2
Christian Pulisic,us USA,FW,Dortmund,18,1998,32.0,27.0,2302.0,4.0,5.0,0.0,0.0,1.0,0.0,0.16,0.2,0.35,0.16,0.35,5.2,5.2,5.9,0.2,0.23,0.43,0.2,0.43,25.6,36.0,15.0,0.0,41.7,1.41,0.59,0.11,0.27,0.14,-1.2,-1.2,677.0,896.0,75.6,10465.0,2263.0,377.0,453.0,83.2,243.0,305.0,79.7,42.0,79.0,53.2,-0.9,28.0,35.0,36.0,13.0,68.0,862.0,34.0,1.0,1.0,201.0,17.0,63.0,2.0,0.0,0.0,0.0,614.0,151.0,131.0,167.0,649.0,35.0,30.0,4.0,6.0,15.0,11.0,57.0,65.0,2.54,46.0,1.0,9.0,3.0,5.0,5.0,0.2,4.0,0.0,1.0,0.0,0.0,0.0,36.0,15.0,11.0,14.0,11.0,6.0,30.0,20.0,24.0,431.0,124.0,28.8,106.0,174.0,151.0,29.0,4.0,0.0,25.0,15.0,11.0,0.0,1282.0,16.0,136.0,597.0,705.0,140.0,1248.0,89.0,149.0,59.7,99.0,4.0,1122.0,6725.0,4123.0,237.0,72.0,47.0,1301.0,971.0,74.6,76.0,90.0,0.0,17.0,41.0,8.0,1.0,0.0,0.0,163.0,12.0,45.0,21.1
Robin Quaison,se SWE,FW,Mainz 05,23,1993,24.0,15.0,1409.0,4.0,1.0,0.0,0.0,3.0,0.0,0.26,0.06,0.32,0.26,0.32,5.6,5.6,1.4,0.36,0.09,0.45,0.36,0.45,15.7,40.0,15.0,0.0,37.5,2.56,0.96,0.1,0.27,0.14,-1.6,-1.6,206.0,291.0,70.8,3273.0,708.0,111.0,141.0,78.7,70.0,92.0,76.1,16.0,31.0,51.6,-0.4,11.0,13.0,5.0,0.0,20.0,278.0,13.0,0.0,0.0,79.0,5.0,10.0,0.0,0.0,0.0,0.0,172.0,62.0,57.0,27.0,217.0,19.0,3.0,7.0,0.0,5.0,10.0,17.0,32.0,2.04,22.0,0.0,8.0,2.0,0.0,2.0,0.13,1.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,2.0,11.0,4.0,2.0,9.0,22.2,7.0,363.0,92.0,25.3,34.0,164.0,165.0,23.0,4.0,0.0,19.0,3.0,11.0,0.0,494.0,16.0,44.0,241.0,230.0,68.0,481.0,17.0,30.0,56.7,18.0,1.0,341.0,1569.0,770.0,42.0,11.0,14.0,600.0,327.0,54.5,40.0,32.0,0.0,31.0,18.0,4.0,0.0,0.0,0.0,80.0,24.0,60.0,28.6
Raffael,br BRA,FW,M'Gladbach,32,1985,27.0,23.0,2071.0,9.0,1.0,1.0,1.0,0.0,0.0,0.39,0.04,0.43,0.35,0.39,7.4,6.6,4.2,0.32,0.18,0.5,0.29,0.47,23.0,51.0,18.0,2.0,35.3,2.22,0.78,0.16,0.44,0.13,1.6,1.4,678.0,818.0,82.9,10282.0,2565.0,401.0,452.0,88.7,196.0,229.0,85.6,58.0,86.0,67.4,-3.2,33.0,58.0,32.0,6.0,76.0,775.0,43.0,9.0,4.0,162.0,13.0,17.0,0.0,0.0,0.0,0.0,615.0,110.0,93.0,91.0,687.0,24.0,5.0,11.0,3.0,10.0,17.0,37.0,75.0,3.26,60.0,1.0,6.0,4.0,2.0,6.0,0.26,5.0,0.0,0.0,1.0,0.0,0.0,30.0,21.0,13.0,14.0,3.0,8.0,30.0,26.7,22.0,489.0,107.0,21.9,50.0,277.0,162.0,17.0,0.0,0.0,17.0,8.0,2.0,0.0,1105.0,2.0,91.0,598.0,503.0,93.0,1064.0,52.0,69.0,75.4,52.0,2.0,924.0,3990.0,2205.0,137.0,39.0,23.0,1069.0,835.0,78.1,52.0,74.0,0.0,19.0,42.0,8.0,0.0,0.0,0.0,148.0,0.0,14.0,0.0
Rafinha,br BRA,DF,Bayern Munich,31,1985,27.0,19.0,1851.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,0.5,0.5,2.1,0.03,0.1,0.13,0.03,0.13,20.6,7.0,3.0,0.0,42.9,0.34,0.15,0.14,0.33,0.08,0.5,0.5,1572.0,1779.0,88.4,28608.0,8001.0,702.0,744.0,94.4,657.0,747.0,88.0,199.0,253.0,78.7,-0.1,21.0,127.0,22.0,7.0,120.0,1603.0,176.0,27.0,3.0,289.0,36.0,40.0,2.0,0.0,2.0,0.0,1243.0,299.0,237.0,302.0,1241.0,69.0,147.0,8.0,1.0,10.0,25.0,20.0,41.0,2.0,39.0,1.0,0.0,0.0,1.0,7.0,0.34,7.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,20.0,11.0,3.0,11.0,30.0,36.7,19.0,205.0,74.0,36.1,95.0,70.0,40.0,27.0,6.0,0.0,21.0,21.0,37.0,0.0,1947.0,63.0,460.0,1050.0,558.0,20.0,1779.0,12.0,17.0,70.6,13.0,1.0,1439.0,6234.0,3405.0,132.0,52.0,3.0,1449.0,1396.0,96.3,11.0,9.0,0.0,25.0,32.0,0.0,0.0,0.0,0.0,242.0,17.0,24.0,41.5
Baba Rahman,gh GHA,DF,Schalke 04,23,1994,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,66.7,232.0,176.0,10.0,12.0,83.3,3.0,7.0,42.9,1.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,2.0,17.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,11.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,2.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,25.0,1.0,9.0,13.0,6.0,0.0,21.0,2.0,2.0,100.0,2.0,0.0,14.0,70.0,50.0,1.0,1.0,0.0,13.0,12.0,92.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
André Ramalho,br BRA,DF,Leverkusen,25,1992,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,225.0,115.0,2.0,2.0,100.0,7.0,8.0,87.5,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,5.0,1.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,3.0,11.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,27.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0
